Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,33.669998,33.730000,32.740002,32.849998,32.497196,63896827
2019-11-11,32.480000,32.759998,32.200001,32.369999,32.022350,48646575
2019-11-12,32.209999,32.520000,31.900000,32.490002,32.141064,45715344
2019-11-13,32.400002,32.750000,32.099998,32.560001,32.210312,36825581
2019-11-14,32.560001,32.860001,32.419998,32.770000,32.418060,44668933
2019-11-15,32.650002,32.650002,31.299999,31.340000,31.003414,106881911
2019-11-18,31.250000,31.610001,30.900000,31.360001,31.023201,45215377
2019-11-19,31.360001,31.969999,31.020000,31.889999,31.547508,66197562
2019-11-20,31.900000,31.900000,31.250000,31.360001,31.023201,44809193
2019-11-21,31.180000,31.360001,30.930000,31.090000,30.756100,46962867
2019-11-22,31.100000,31.629999,30.450001,30.700001,30.370289,64714262
2019-11-25,30.290001,30.440001,28.959999,30.410000,30.083403,65297336
2019-11-26,30.410000,30.750000,30.129999,30.400000,30.073509,39547406
2019-11-27,30.400000,30.639999,30.049999,30.459999,30.132866,42622296
2019-11-28,30.350000,30.700001,30.309999,30.650000,30.320826,36999431
2019-11-29,30.600000,30.709999,30.150000,30.709999,30.380178,37841288
2019-12-02,30.680000,30.790001,30.420000,30.570000,30.241684,32676778
2019-12-03,30.410000,30.719999,30.209999,30.670000,30.340611,33969901
2019-12-04,30.309999,31.299999,30.309999,31.180000,30.845133,59621444
2019-12-05,31.190001,32.150002,31.040001,31.950001,31.606863,85215186
2019-12-06,31.950001,32.099998,31.450001,31.910000,31.567293,48176282
2019-12-09,31.900000,31.940001,31.500000,31.600000,31.260624,44010443
2019-12-10,31.570000,32.299999,31.340000,32.080002,31.735470,63615020
2019-12-11,31.980000,32.360001,31.650000,31.850000,31.507936,39200002
2019-12-12,31.850000,33.110001,31.660000,32.849998,32.497196,120946876
2019-12-13,33.310001,33.540001,32.610001,33.200001,32.843437,105139898
2019-12-16,33.400002,33.700001,32.889999,33.549999,33.189682,88707147
2019-12-17,33.619999,33.950001,33.200001,33.590000,33.229252,93164551
2019-12-18,33.560001,35.189999,33.410000,34.250000,33.882160,131263846
2019-12-19,34.020000,34.799999,33.810001,34.490002,34.119587,88462027
2019-12-20,34.200001,34.509998,33.340000,33.369999,33.011612,90154046
2019-12-23,33.099998,33.110001,32.209999,32.259998,31.913530,73193452
2019-12-24,32.410000,33.240002,32.200001,33.119999,32.764297,67034339
2019-12-25,32.930000,34.209999,32.830002,33.750000,33.387531,82451923
2019-12-26,33.779999,34.049999,33.450001,33.900002,33.535923,45610528
2019-12-27,34.009998,34.279999,33.500000,33.639999,33.278713,63917054
2019-12-30,33.380001,34.630001,33.209999,34.349998,33.981087,86198543
2019-12-31,34.599998,36.279999,34.419998,35.389999,35.009918,135154282
2020-01-02,35.660000,35.799999,35.130001,35.450001,35.069275,101425488
2020-01-03,36.689999,37.759998,36.200001,36.549999,36.157463,179084129
2020-01-06,36.049999,37.169998,35.900002,36.700001,36.305851,113853756
2020-01-07,36.700001,36.900002,36.070000,36.599998,36.206921,82303154
2020-01-08,36.330002,36.880001,35.660000,35.709999,35.326481,82053043
2020-01-09,36.320000,37.360001,36.320000,37.020000,36.622414,97329703
2020-01-10,37.250000,38.380001,37.020000,37.360001,36.958759,101287510
2020-01-13,37.680000,37.959999,37.180000,37.959999,37.552315,80588354
2020-01-14,37.889999,37.900002,36.639999,36.709999,36.315739,111581615
2020-01-15,36.500000,37.080002,36.110001,36.919998,36.523483,78088259
2020-01-16,37.330002,38.410000,37.290001,37.410000,37.008224,103244359
2020-01-17,37.730000,39.349998,37.730000,38.840000,38.422867,132188178
2020-01-20,38.700001,40.099998,38.410000,40.060001,39.629768,107407515
2020-01-21,39.500000,40.060001,38.570000,38.610001,38.195335,94271570
2020-01-22,38.380001,41.110001,38.290001,40.650002,40.213428,109041573
2020-01-23,39.950001,40.500000,38.299999,39.169998,38.749317,111597708
2020-02-03,35.250000,37.209999,35.250000,35.910000,35.524334,180212366
2020-02-04,36.520000,38.660000,36.520000,38.369999,37.957912,134812484
2020-02-05,38.700001,39.250000,37.660000,38.200001,37.789742,125489548
2020-02-06,37.900002,39.590000,37.560001,39.220001,38.798786,107615505
2020-02-07,38.880001,39.310001,37.910000,38.930000,38.511898,96320182
2020-02-10,38.549999,40.740002,38.310001,40.119999,39.689117,102856136
2020-02-11,40.290001,40.900002,39.599998,40.009998,39.580299,72843758
2020-02-12,39.750000,40.299999,39.380001,40.139999,39.708904,81383347
2020-02-13,39.709999,40.549999,39.090000,39.709999,39.283520,92112139
2020-02-14,39.549999,40.169998,39.060001,39.470001,39.046101,85995275
2020-02-17,40.200001,43.410000,39.680000,43.119999,42.656898,181386839
2020-02-18,42.849998,43.529999,42.110001,43.529999,43.062492,128644050
2020-02-19,43.490002,46.049999,43.330002,43.680000,43.210888,132712686
2020-02-20,44.119999,45.099998,43.720001,44.590000,44.111115,108815025
2020-02-21,45.000000,46.549999,44.349998,45.549999,45.060802,119112564
2020-02-24,47.200001,50.110001,47.200001,50.110001,49.571831,139844618
2020-02-25,50.700001,55.110001,49.070000,55.110001,54.518131,276855333
2020-02-26,53.500000,53.930000,50.500000,50.950001,50.402809,206819148
2020-02-27,51.150002,52.639999,49.180000,51.480000,50.927116,158842568
2020-02-28,48.400002,51.000000,48.400002,50.000000,49.463009,153674147
2020-03-02,52.000000,55.000000,50.500000,54.599998,54.013603,227384795
2020-03-03,56.700001,56.700001,52.500000,52.939999,52.371437,243903080
2020-03-04,51.980000,52.980000,49.099998,51.360001,50.808403,180091000
2020-03-05,53.500000,53.660000,51.380001,51.910000,51.352497,163087649
2020-03-06,50.520000,51.299999,50.020000,50.860001,50.313778,96545533
2020-03-09,50.000000,53.389999,49.700001,51.009998,50.462162,154811920
2020-03-10,50.500000,54.290001,48.980000,54.110001,53.528870,214192966
2020-03-11,54.200001,56.290001,52.400002,52.480000,51.916374,172021577
2020-03-12,51.130001,52.060001,50.009998,51.419998,50.867760,122413158
2020-03-13,49.299999,51.910000,49.000000,50.810001,50.264313,128440578
2020-03-16,47.360001,48.700001,45.709999,45.709999,45.219082,308531443
2020-03-17,45.610001,45.610001,41.139999,41.549999,41.103760,307223565
2020-03-18,41.900002,42.349998,38.799999,39.110001,38.689968,250871091
2020-03-19,38.650002,42.810001,37.750000,41.759998,41.311504,272372530
2020-03-20,42.020000,42.299999,40.200001,41.639999,41.192795,164567486
2020-03-23,40.009998,42.279999,39.700001,40.840000,40.401386,122654204
2020-03-24,41.919998,42.580002,40.139999,42.549999,42.093021,153814462
2020-03-25,43.880001,45.150002,43.509998,44.860001,44.378212,183616505
2020-03-26,44.009998,44.259998,42.900002,43.099998,42.637115,113474423
2020-03-27,43.990002,44.380001,43.209999,43.389999,42.924000,89693100
2020-03-30,42.459999,43.360001,40.860001,42.740002,42.280983,110433870
2020-03-31,43.500000,44.400002,42.080002,42.799999,42.340336,116992366
2020-04-01,42.000000,43.439999,41.380001,41.480000,41.034512,120012726
2020-04-02,41.509998,43.000000,41.400002,42.660000,42.201839,121133844
2020-04-03,41.799999,41.939999,40.849998,40.970001,40.529991,147845212
2020-04-07,41.799999,41.970001,41.200001,41.689999,41.242256,122815760
2020-04-08,41.299999,42.090000,40.900002,41.130001,40.688274,112507976
2020-04-09,41.430000,41.970001,41.070000,41.119999,40.678379,86136274
2020-04-10,40.650002,40.799999,39.029999,39.290001,38.868034,131575950
2020-04-13,38.799999,39.070000,38.060001,38.509998,38.096409,69639755
2020-04-14,38.709999,39.529999,38.709999,39.509998,39.085667,80048065
2020-04-15,39.799999,40.400002,39.200001,39.509998,39.085667,88132057
2020-04-16,39.099998,39.430000,38.700001,39.200001,38.778999,58102510
2020-04-17,39.900002,40.889999,39.820000,40.000000,39.570408,121663427
2020-04-20,40.160000,41.410000,40.150002,40.689999,40.252995,87552148
2020-04-21,40.330002,40.630001,39.900002,40.389999,39.956219,65346920
2020-04-22,40.029999,40.590000,39.900002,40.580002,40.144180,46436000
2020-04-23,41.000000,41.090000,39.910000,39.970001,39.540733,54811472
2020-04-24,39.970001,40.299999,38.450001,38.849998,38.432758,87056652
2020-04-27,39.500000,39.590000,38.790001,38.880001,38.462437,57272480
2020-04-28,38.630001,39.209999,37.500000,39.180000,38.759216,81701872
2020-04-29,38.889999,39.099998,38.660000,38.709999,38.294262,50015547
2020-04-30,39.150002,41.580002,39.130001,41.090000,40.648705,152293125
2020-05-06,40.500000,41.990002,40.349998,41.910000,41.459896,111979022
2020-05-07,43.410000,44.680000,42.189999,42.209999,41.756672,148523363
2020-05-08,42.689999,42.980000,42.099998,42.500000,42.043556,89289983
2020-05-11,42.750000,43.299999,42.459999,43.029999,42.567867,80348049
2020-05-12,42.889999,42.900002,41.480000,42.220001,41.766567,77251351
2020-05-13,41.700001,42.049999,41.490002,41.759998,41.311504,52771925
2020-05-14,41.500000,41.689999,40.599998,40.689999,40.252995,77959716
2020-05-15,40.869999,41.529999,40.400002,41.169998,40.727840,78855517
2020-05-18,41.099998,41.360001,38.980000,40.220001,39.788044,84353093
2020-05-19,40.599998,40.919998,40.049999,40.369999,39.936436,61984422
2020-05-20,40.299999,40.799999,39.860001,40.450001,40.015575,60449673
2020-05-21,40.700001,40.750000,39.029999,39.310001,38.887821,83554100
2020-05-22,39.000000,39.259998,38.119999,38.380001,37.967808,64568415
2020-05-25,38.000000,38.049999,36.779999,37.080002,36.681770,85618159
2020-05-26,37.310001,37.639999,37.139999,37.509998,37.107151,58292560
2020-05-27,37.540001,37.639999,36.919998,37.029999,36.632305,48546286
2020-05-28,37.000000,37.000000,35.400002,36.279999,35.890362,88222884
2020-05-29,36.000000,36.459999,35.689999,35.950001,35.563904,57955792
2020-06-01,36.720001,38.880001,36.599998,38.549999,38.135979,121066294
2020-06-02,38.700001,38.970001,38.080002,38.639999,38.225014,78415324
2020-06-03,38.680000,39.570000,38.299999,38.700001,38.284370,88375709
2020-06-04,38.900002,39.080002,38.200001,38.240002,37.829311,51430100
2020-06-05,38.259998,38.419998,37.889999,38.169998,37.760059,43120141
2020-06-08,38.540001,39.610001,38.540001,38.919998,38.502007,80681367
2020-06-09,38.939999,39.080002,38.509998,38.750000,38.333832,45924432
2020-06-10,38.750000,38.750000,38.080002,38.549999,38.135979,47018454
2020-06-11,38.500000,38.970001,38.110001,38.279999,37.868877,60558971
2020-06-12,37.119999,38.529999,37.029999,38.299999,37.888664,65071767
2020-06-15,37.950001,38.450001,37.509998,37.590000,37.186291,60178978
2020-06-16,38.799999,40.150002,38.560001,40.150002,39.718800,169531920
2020-06-17,40.169998,40.169998,39.270000,39.750000,39.323090,92728115
2020-06-18,39.799999,43.520000,39.349998,42.380001,41.924850,211994398
2020-06-19,42.470001,44.189999,41.900002,42.849998,42.389797,181132823
2020-06-22,41.700001,42.599998,41.500000,42.180000,41.726997,152441120
2020-06-23,41.549999,41.610001,39.570000,39.830002,39.402237,192694127
2020-06-24,39.680000,40.400002,39.599998,39.730000,39.303307,78304558
2020-06-29,39.509998,39.910000,39.020000,39.189999,38.769104,61385625
2020-06-30,39.599998,40.680000,39.599998,40.130001,39.699013,96568423
2020-07-01,40.110001,40.560001,39.139999,39.740002,39.313202,98502930
2020-07-02,39.049999,40.560001,38.529999,40.439999,40.005684,141162988
2020-07-03,40.549999,42.889999,40.090000,42.410000,41.954525,177765270
2020-07-06,42.849998,45.200001,42.560001,44.669998,44.190250,198343072
2020-07-07,45.220001,47.470001,44.410000,45.450001,44.961880,204152868
2020-07-08,45.299999,46.160000,44.310001,46.049999,45.555431,145330957
2020-07-09,46.669998,47.880001,45.810001,47.110001,46.604046,160544698
2020-07-10,46.450001,46.660000,44.900002,44.959999,44.477135,151404667
2020-07-13,44.709999,46.049999,44.090000,46.029999,45.535648,139174849
2020-07-14,46.000000,46.000000,44.130001,44.799999,44.318859,120200149
2020-07-15,44.799999,45.200001,42.720001,42.810001,42.350231,119452067
2020-07-16,42.720001,43.279999,39.680000,40.070000,39.639656,132487042
2020-07-17,40.080002,40.599998,39.509998,40.330002,39.896866,82119257
2020-07-20,40.580002,41.360001,39.900002,41.230000,40.787197,82909449
2020-07-21,41.400002,41.590000,40.669998,40.980000,40.539883,63228529
2020-07-22,41.020000,42.139999,40.639999,41.380001,40.935589,82460728
2020-07-23,40.580002,40.840000,38.959999,39.720001,39.293419,159589300
2020-07-24,39.299999,39.529999,37.650002,37.919998,37.512745,112395286
2020-07-27,37.939999,38.450001,37.680000,38.279999,37.868877,67770032
2020-07-28,38.590000,38.799999,38.060001,38.380001,37.967808,48717271
2020-07-29,38.400002,39.580002,38.139999,39.540001,39.115349,76750338
2020-07-30,39.709999,39.740002,38.880001,38.919998,38.502007,55269586
2020-07-31,38.900002,39.680000,38.840000,39.169998,38.749317,62535727
2020-08-03,39.200001,39.570000,38.919998,39.500000,39.075779,102062241
2020-08-04,39.560001,39.700001,38.610001,38.880001,38.462437,90145779
2020-08-05,39.500000,39.599998,38.709999,39.139999,38.719646,79926419
2020-08-06,39.029999,39.029999,38.230000,38.709999,38.294262,72023429
2020-08-07,38.799999,39.490002,38.279999,38.910000,38.492115,79119251
2020-08-10,38.410000,38.599998,37.799999,38.340000,37.928234,61024890
2020-08-11,38.349998,38.580002,37.950001,38.040001,37.631458,50117807
2020-08-12,37.830002,38.650002,36.990002,38.619999,38.407158,91461575
2020-08-13,38.610001,38.610001,38.000000,38.200001,37.989475,45750999
2020-08-14,38.000000,38.560001,38.000000,38.349998,38.138645,36941652
2020-08-17,39.000000,40.369999,38.750000,40.230000,40.008286,137645704
2020-08-18,40.000000,40.189999,39.540001,39.750000,39.530930,71018283
2020-08-19,39.700001,39.700001,38.549999,38.650002,38.436996,68556737
2020-08-20,38.369999,38.849998,38.000000,38.849998,38.635891,37237685
2020-08-21,39.080002,39.369999,38.619999,38.880001,38.665726,39311191
2020-08-24,38.869999,38.970001,38.400002,38.490002,38.277878,43156602
2020-08-25,38.529999,38.700001,38.070000,38.220001,38.009365,40081071
2020-08-26,38.209999,38.580002,37.930000,38.040001,37.830357,45199064
2020-08-27,38.189999,39.040001,37.980000,38.880001,38.665726,59728437
2020-08-28,38.669998,38.880001,38.180000,38.830002,38.616005,47875132
2020-08-31,39.340000,39.849998,39.000000,39.020000,38.804955,78802650
2020-09-01,38.799999,38.970001,38.389999,38.669998,38.456882,48858879
2020-09-02,38.790001,39.349998,38.590000,38.840000,38.625946,49880565
2020-09-03,38.500000,38.500000,37.450001,37.680000,37.472340,93796140
2020-09-04,37.009998,37.500000,36.919998,37.480000,37.273441,41552586
2020-09-07,37.480000,37.639999,36.500000,36.599998,36.398289,52442149
2020-09-08,36.610001,36.820000,35.779999,36.230000,36.030331,45818666
2020-09-09,35.709999,35.900002,34.599998,34.790001,34.598267,65026144
2020-09-10,35.160000,35.240002,32.200001,32.990002,32.808189,97150631
2020-09-11,32.990002,33.790001,32.299999,33.700001,33.514275,58150217
2020-09-14,33.779999,33.889999,33.299999,33.480000,33.295486,38905034
2020-09-15,33.520000,33.770000,33.240002,33.610001,33.424770,28317181
2020-09-16,33.599998,33.950001,33.349998,33.630001,33.444660,29437175
2020-09-17,33.400002,33.889999,33.000000,33.520000,33.335266,35412000
2020-09-18,33.500000,33.799999,33.310001,33.720001,33.534164,40307225
2020-09-21,33.919998,35.200001,33.900002,34.810001,34.618156,66006727
2020-09-22,34.400002,34.590000,34.090000,34.270000,34.081131,30724043
2020-09-23,34.270000,34.480000,33.830002,34.020000,33.832512,24393016
2020-09-24,33.610001,33.770000,33.029999,33.180000,32.997139,29573661
2020-09-25,33.180000,33.419998,33.020000,33.119999,32.937469,20561987
2020-09-28,33.099998,33.220001,32.580002,32.599998,32.420334,21292431
2020-09-29,32.730000,33.180000,32.669998,32.910000,32.728626,24901849
2020-09-30,32.900002,33.200001,32.700001,33.090000,32.907635,22292890
2020-10-09,33.660000,33.939999,33.259998,33.380001,33.196037,38689513
2020-10-12,34.000000,34.880001,33.889999,34.860001,34.667881,71537358
2020-10-13,35.299999,36.270000,35.150002,35.740002,35.543034,71701079
2020-10-14,35.580002,35.740002,34.900002,35.250000,35.055733,44673372
2020-10-15,35.299999,35.599998,34.720001,34.759998,34.568432,32793455
2020-10-16,34.880001,34.980000,34.110001,34.470001,34.280033,27460078
2020-10-19,35.000000,35.400002,34.430000,34.500000,34.309864,29243400
2020-10-20,34.490002,34.849998,34.029999,34.840000,34.647991,20579533
2020-10-21,34.849998,34.880001,34.049999,34.130001,33.941906,25545594
2020-10-22,33.919998,33.950001,33.459999,33.680000,33.494385,21985916
2020-10-23,33.490002,33.880001,33.360001,33.430000,33.245762,18450100
2020-10-26,33.250000,33.770000,33.000000,33.490002,33.305431,18013797
2020-10-27,33.299999,33.560001,33.139999,33.369999,33.186092,14283111
2020-10-28,33.389999,34.630001,33.209999,34.490002,34.299923,48765978
2020-10-29,33.200001,33.349998,32.520000,33.080002,32.897694,73448292
2020-10-30,33.070000,33.310001,32.000000,32.279999,32.102097,53923950
2020-11-02,32.130001,32.430000,30.160000,31.129999,30.958437,58591682
2020-11-03,30.520000,32.180000,30.520000,31.959999,31.783863,38602965
2020-11-04,32.099998,32.230000,31.600000,31.639999,31.465626,27559654
2020-11-05,32.580002,34.799999,32.230000,34.799999,34.608212,139526810
2020-11-06,35.669998,36.880001,35.040001,35.799999,35.602699,212101714
2020-11-09,36.950001,38.930000,36.400002,38.070000,37.860191,217356615
2020-11-10,37.599998,37.599998,36.119999,36.560001,36.358513,129793299
2020-11-11,36.360001,36.990002,35.650002,35.919998,35.722038,87647868
2020-11-12,36.299999,36.849998,35.900002,36.099998,35.901047,64939219
2020-11-13,35.480000,35.950001,35.000000,35.820000,35.622589,74958504
2020-11-16,35.840000,35.939999,34.810001,35.169998,34.976170,56881060
2020-11-17,35.169998,35.549999,34.330002,35.500000,35.304352,61419848
2020-11-18,35.259998,36.099998,34.959999,35.730000,35.533085,68749582
2020-11-19,35.400002,36.990002,35.200001,36.299999,36.099945,84869025
2020-11-20,36.349998,36.770000,35.860001,36.220001,36.020386,62991119
2020-11-23,36.299999,36.439999,35.400002,35.750000,35.552975,58399821
2020-11-24,35.590000,36.790001,35.410000,36.580002,36.378403,81833271
2020-11-25,36.200001,36.310001,35.410000,35.540001,35.344135,72649034
2020-11-26,35.540001,36.000000,35.340000,35.700001,35.503254,37489694
2020-11-27,35.480000,35.650002,34.660000,34.990002,34.797165,55770352
2020-11-30,34.759998,35.630001,34.380001,34.730000,34.538597,63235227
2020-12-01,34.709999,35.200001,34.619999,35.060001,34.866779,42900011
2020-12-02,35.000000,35.930000,34.880001,35.480000,35.284462,59015736
2020-12-03,35.480000,35.490002,34.849998,35.060001,34.866779,42145910
2020-12-04,34.840000,35.000000,34.610001,34.810001,34.618156,27151987
2020-12-07,34.650002,34.860001,33.730000,33.810001,33.623669,56581610
2020-12-08,33.750000,34.099998,33.700001,33.799999,33.613724,22875731
2020-12-09,33.810001,33.900002,32.799999,32.840000,32.659012,47545237
2020-12-10,32.750000,33.160000,32.500000,32.840000,32.659012,31550865
2020-12-11,32.840000,32.930000,32.000000,32.169998,31.992704,45646271
2020-12-14,32.189999,32.709999,32.000000,32.509998,32.330830,28861407
2020-12-15,32.549999,33.349998,32.320000,32.880001,32.698795,32955592
2020-12-16,33.000000,33.119999,32.450001,32.500000,32.320889,23610521
2020-12-17,32.500000,32.830002,32.020000,32.810001,32.629181,29537371
2020-12-18,32.910000,33.310001,32.770000,32.810001,32.629181,30619599
2020-12-21,32.500000,32.779999,32.160000,32.380001,32.201550,35469136
2020-12-22,32.230000,32.299999,31.410000,31.520000,31.346289,54599592
2020-12-23,31.400000,31.959999,30.879999,31.790001,31.614801,51101525
2020-12-24,31.770000,31.950001,31.049999,31.170000,30.998217,29798371
2020-12-25,31.150000,31.150000,30.719999,31.040001,30.868935,31797353
2020-12-28,31.040001,31.070000,30.510000,30.570000,30.401524,31469254
2020-12-29,30.650000,33.630001,30.650000,33.630001,33.444660,160507339
2020-12-30,33.590000,33.590000,32.599998,33.439999,33.255707,114045943
2020-12-31,33.430000,34.060001,32.820000,33.650002,33.464550,105116223
2021-01-04,33.000000,34.480000,32.720001,34.330002,34.140804,129647346
2021-01-05,33.980000,35.130001,33.650002,34.509998,34.319809,125476595
2021-01-06,34.799999,34.869999,33.320000,33.630001,33.444660,91774305
2021-01-07,33.299999,33.310001,32.209999,32.669998,32.489948,92104324
2021-01-08,32.549999,35.049999,32.380001,33.900002,33.713173,133819219
2021-01-11,34.189999,35.049999,33.680000,34.930000,34.737495,148815767
2021-01-12,35.099998,35.349998,34.360001,35.320000,35.125347,133362914
2021-01-13,35.639999,37.240002,35.209999,36.720001,36.517632,202807344
2021-01-14,36.400002,36.869999,35.500000,35.910000,35.712093,140349436
2021-01-15,35.919998,35.970001,34.730000,35.099998,34.906555,88885676
2021-01-18,35.299999,36.680000,35.099998,36.330002,36.129780,112508346
2021-01-19,36.430000,37.090000,35.619999,35.860001,35.662369,101941151
2021-01-20,35.599998,36.090000,35.090000,35.869999,35.672314,70012182
2021-01-21,35.860001,35.860001,34.700001,35.320000,35.125347,93743220
2021-01-22,35.400002,35.400002,33.799999,33.880001,33.693283,101234457
2021-01-25,34.959999,36.099998,34.450001,35.700001,35.503254,146625985
2021-01-26,35.290001,35.810001,33.840000,34.029999,33.842453,99995649
2021-01-27,34.060001,34.549999,33.880001,33.919998,33.733059,54517394
2021-01-28,33.500000,33.500000,32.200001,32.520000,32.340778,82246204
2021-01-29,32.799999,32.849998,31.799999,32.189999,32.012596,50997069
2021-02-01,31.980000,32.599998,31.709999,32.320000,32.141880,37325635
2021-02-02,32.250000,32.270000,31.520000,31.719999,31.545185,53298777
2021-02-03,31.400000,32.790001,31.160000,31.940001,31.763973,65950621
2021-02-04,31.400000,31.700001,30.570000,31.490000,31.316454,86894997
2021-02-05,31.410000,31.639999,30.830000,30.889999,30.719759,49682310
2021-02-08,31.180000,31.440001,30.469999,30.920000,30.749596,52464923
2021-02-09,30.860001,31.980000,30.730000,31.700001,31.525297,57652854
2021-02-10,31.709999,32.439999,31.360001,32.209999,32.032486,59296444
2021-02-18,32.889999,33.169998,32.400002,32.459999,32.281105,70531931
2021-02-19,32.369999,33.000000,31.950001,32.950001,32.768410,56051236
2021-02-22,33.009998,33.340000,32.660000,32.700001,32.519787,69551049
2021-02-23,32.599998,32.990002,32.099998,32.349998,32.171711,54616318
2021-02-24,32.360001,32.779999,31.809999,32.080002,31.903204,51842852
2021-02-25,32.490002,32.549999,31.959999,31.980000,31.803753,40821020
2021-02-26,31.480000,32.250000,31.389999,31.760000,31.584965,44885586
2021-03-01,31.760000,32.099998,31.430000,32.070000,31.893257,45016766
2021-03-02,32.209999,32.660000,31.870001,32.150002,31.972818,55511508
2021-03-03,32.369999,32.540001,31.920000,32.330002,32.151825,45584066
2021-03-04,32.340000,32.500000,31.400000,31.629999,31.455681,62162407
2021-03-05,31.030001,31.910000,31.000000,31.709999,31.535240,37636755
2021-03-08,31.719999,32.360001,31.480000,31.590000,31.415903,45703515
2021-03-09,31.440001,31.500000,30.480000,30.870001,30.699871,52365229
2021-03-10,31.160000,31.280001,30.500000,30.760000,30.590477,43488654
2021-03-11,30.820000,31.660000,30.559999,31.400000,31.226950,52266869
2021-03-12,31.450001,31.450001,30.709999,30.940001,30.769485,38224929
2021-03-15,30.389999,30.389999,27.850000,28.219999,28.064474,137720729
2021-03-16,28.299999,28.740000,27.799999,28.549999,28.392656,58866736
2021-03-17,29.860001,30.700001,29.450001,30.530001,30.361744,112331669
2021-03-18,30.400000,30.570000,30.100000,30.450001,30.282187,53867157
2021-03-19,30.000000,30.200001,29.480000,29.530001,29.367256,46781808
2021-03-22,29.480000,29.850000,29.370001,29.660000,29.496538,33248868
2021-03-23,29.799999,30.280001,29.650000,29.709999,29.546263,37726011
2021-03-24,29.700001,29.709999,29.000000,29.049999,28.889900,34157404
2021-03-25,29.070000,29.280001,28.780001,28.879999,28.720837,25757638
2021-03-26,29.200001,29.650000,29.150000,29.480000,29.317530,38267511
2021-03-29,29.480000,29.629999,29.200001,29.250000,29.088799,28458054
2021-03-30,29.270000,29.549999,29.129999,29.320000,29.158413,25426372
2021-03-31,29.320000,29.320000,29.320000,29.320000,29.158413,0
2021-04-01,29.959999,29.959999,29.330000,29.389999,29.228025,36551110
2021-04-02,29.400000,29.850000,29.400000,29.600000,29.436871,29682633
2021-04-06,29.610001,29.620001,29.330000,29.400000,29.237972,23166968
2021-04-07,29.330000,29.330000,28.850000,29.110001,28.949570,31747742
2021-04-08,29.000000,29.129999,28.799999,28.870001,28.710894,26839333
2021-04-09,28.879999,28.950001,28.180000,28.309999,28.153978,38656981
2021-04-12,28.340000,28.389999,28.010000,28.020000,27.865578,25590610
2021-04-13,28.030001,28.240000,27.860001,28.020000,27.865578,23588848
2021-04-14,28.000000,28.170000,27.820000,28.080000,27.925247,32701281
2021-04-15,28.010000,28.010000,27.680000,27.740000,27.587120,25397906
2021-04-16,27.790001,28.459999,27.700001,28.360001,28.203705,37768398
2021-04-19,28.200001,29.080000,28.160000,28.920000,28.760616,46675442
2021-04-20,28.840000,29.020000,28.559999,28.580000,28.422491,29867868
2021-04-21,28.530001,28.530001,28.209999,28.299999,28.144033,20996111
2021-04-22,28.209999,30.250000,28.209999,29.530001,29.367256,76505874
2021-04-23,29.330000,29.660000,29.139999,29.190001,29.029129,42719800
2021-04-26,29.200001,29.830000,29.030001,29.139999,28.979404,45461184
2021-04-27,29.110001,29.299999,28.780001,29.129999,28.969460,28923576
2021-04-28,29.090000,29.570000,28.910000,29.559999,29.397089,31594722
2021-04-29,29.650000,29.969999,29.160000,29.190001,29.029129,45919382
2021-04-30,29.170000,29.340000,28.770000,28.950001,28.790453,33498152
2021-05-06,28.850000,28.980000,28.480000,28.520000,28.362822,26568483
2021-05-07,28.510000,28.760000,28.110001,28.139999,27.984915,28147320
2021-05-10,28.120001,28.379999,27.750000,28.330000,28.173868,25772176
2021-05-11,28.120001,28.490000,28.110001,28.440001,28.283262,23095984
2021-05-12,28.330000,28.660000,28.250000,28.580000,28.422491,24001537
2021-05-13,28.370001,28.750000,28.160000,28.180000,28.024696,32051095
2021-05-14,28.350000,29.240000,28.100000,29.080000,28.919735,46844603
2021-05-17,28.969999,29.500000,28.950001,29.150000,28.989349,41076828
2021-05-18,29.280001,29.850000,28.959999,29.459999,29.297640,49662576
2021-05-19,29.389999,29.389999,29.000000,29.120001,28.959517,31307841
2021-05-20,29.110001,29.410000,28.969999,29.090000,28.929680,29818447
2021-05-21,29.049999,29.280001,28.709999,28.709999,28.551773,29676982
2021-05-24,28.690001,29.680000,28.379999,29.430000,29.267807,55641601
2021-05-25,29.420000,30.080000,29.350000,29.910000,29.745161,73794344
2021-05-26,29.799999,30.389999,29.700001,29.760000,29.595987,55079413
2021-05-27,29.830000,30.940001,29.809999,30.540001,30.371691,74432629
2021-05-28,30.400000,31.850000,30.360001,31.370001,31.197115,105784698
2021-05-31,31.379999,32.110001,31.090000,31.440001,31.266729,70104585
2021-06-01,31.559999,31.980000,31.400000,31.559999,31.386066,57756194
2021-06-02,31.610001,31.629999,30.600000,30.740000,30.570587,56710663
2021-06-03,30.809999,33.500000,30.809999,32.779999,32.599342,162961179
2021-06-04,33.029999,33.389999,32.570000,33.000000,32.818130,79614244
2021-06-07,33.099998,34.279999,33.099998,33.639999,33.454605,80881787
2021-06-08,33.599998,33.700001,33.020000,33.220001,33.036919,54667618
2021-06-09,33.200001,33.360001,32.529999,32.939999,32.758461,45073162
2021-06-10,33.080002,33.650002,32.939999,33.110001,32.927525,51868262
2021-06-11,33.049999,33.110001,32.299999,32.450001,32.271164,51155042
2021-06-15,32.919998,33.279999,32.200001,32.250000,32.072266,43555465
