Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,13.780000,13.910000,13.750000,13.890000,12.577864,12100
2019-10-24,13.770000,13.860000,13.770000,13.810000,12.505421,13700
2019-10-25,14.130000,14.130000,13.900000,13.960000,12.641252,9700
2019-10-28,14.000000,14.250000,14.000000,14.250000,12.903856,17900
2019-10-29,14.240000,14.400000,14.240000,14.330000,12.976298,7200
2019-10-30,14.280000,14.370000,14.250000,14.350000,12.994409,11700
2019-10-31,14.230000,14.230000,13.800000,13.800000,12.496367,9200
2019-11-01,14.690000,14.690000,14.320000,14.500000,13.130239,18300
2019-11-04,14.950000,15.100000,14.950000,14.990000,13.573951,26500
2019-11-05,15.400000,15.500000,15.200000,15.260000,13.818445,15800
2019-11-06,15.240000,15.500000,15.240000,15.410000,13.954275,25400
2019-11-07,15.350000,15.500000,15.350000,15.410000,13.954275,26800
2019-11-08,15.100000,15.100000,14.830000,14.880000,13.474342,11700
2019-11-11,14.290000,14.390000,14.230000,14.290000,12.940079,22200
2019-11-12,14.310000,14.310000,14.200000,14.230000,12.885745,29800
2019-11-13,14.230000,14.410000,14.230000,14.290000,12.940079,15900
2019-11-14,14.450000,14.450000,14.300000,14.370000,13.012520,15400
2019-11-15,14.400000,14.700000,14.400000,14.610000,13.229848,14500
2019-11-18,14.300000,14.600000,14.300000,14.590000,13.211738,18200
2019-11-19,14.700000,14.700000,14.560000,14.560000,13.184572,13500
2019-11-20,14.500000,14.500000,14.230000,14.250000,12.903856,27200
2019-11-21,13.920000,14.290000,13.920000,14.290000,12.940079,24500
2019-11-22,14.260000,14.280000,14.200000,14.230000,12.885745,9000
2019-11-25,14.590000,14.630000,14.510000,14.620000,13.238903,20600
2019-11-26,14.390000,14.390000,14.000000,14.120000,12.928509,25600
2019-11-27,13.950000,13.950000,13.390000,13.650000,12.498169,29100
2019-11-29,13.110000,13.520000,13.110000,13.230000,12.113610,29100
2019-12-02,13.000000,13.110000,12.800000,12.830000,11.747363,69300
2019-12-03,12.440000,12.800000,12.440000,12.730000,11.655802,44200
2019-12-04,12.850000,12.940000,12.850000,12.880000,11.793145,22800
2019-12-05,12.820000,12.820000,12.740000,12.750000,11.674115,49000
2019-12-06,12.610000,12.920000,12.610000,12.810000,11.729052,39100
2019-12-09,12.850000,12.850000,12.750000,12.760000,11.683270,71200
2019-12-10,12.800000,12.930000,12.800000,12.910000,11.820613,147400
2019-12-11,13.000000,13.050000,12.910000,13.020000,11.921331,45400
2019-12-12,13.370000,13.370000,13.170000,13.300000,12.177704,103600
2019-12-13,13.520000,13.520000,13.220000,13.250000,12.131924,39500
2019-12-16,13.520000,13.700000,13.520000,13.550000,12.406609,48500
2019-12-17,13.650000,13.730000,13.540000,13.690000,12.534794,16600
2019-12-18,13.540000,13.540000,13.400000,13.430000,12.296734,73000
2019-12-19,13.050000,13.480000,13.050000,13.400000,12.269265,25800
2019-12-20,13.380000,13.380000,13.210000,13.220000,12.104455,27500
2019-12-23,13.250000,13.500000,12.970000,13.260000,12.141079,46000
2019-12-24,13.540000,13.540000,13.260000,13.330000,12.205173,13500
2019-12-26,13.560000,13.560000,13.010000,13.390000,12.260110,26400
2019-12-27,13.430000,13.500000,13.430000,13.450000,12.315045,14200
2019-12-30,13.450000,13.500000,13.390000,13.420000,12.287578,32700
2019-12-31,13.140000,13.450000,13.140000,13.380000,12.250954,13900
2020-01-02,13.980000,13.980000,13.520000,13.850000,12.681293,50300
2020-01-03,14.000000,14.000000,13.840000,13.940000,12.763698,37000
2020-01-06,13.600000,13.710000,13.600000,13.710000,12.553107,47000
2020-01-07,13.800000,13.800000,13.590000,13.680000,12.525638,58800
2020-01-08,13.750000,13.780000,13.610000,13.640000,12.489015,65400
2020-01-09,13.670000,13.990000,13.670000,13.970000,12.791167,29100
2020-01-10,14.100000,14.550000,14.100000,14.530000,13.303912,138900
2020-01-13,14.620000,15.220000,14.620000,15.000000,13.734252,78800
2020-01-14,15.390000,15.390000,14.470000,15.000000,13.734252,14000
2020-01-15,14.760000,14.970000,14.760000,14.790000,13.541973,9400
2020-01-16,15.290000,15.290000,14.740000,15.080000,13.807502,21300
2020-01-17,15.510000,15.510000,14.990000,15.160000,13.880751,12100
2020-01-21,14.360000,14.890000,14.360000,14.670000,13.432099,40300
2020-01-22,14.360000,14.680000,14.360000,14.590000,13.358850,23800
2020-01-23,14.730000,14.730000,14.400000,14.580000,13.349693,21000
2020-01-24,14.580000,14.600000,14.270000,14.310000,13.102477,36400
2020-01-27,13.850000,13.920000,13.650000,13.840000,12.672136,45100
2020-01-28,13.790000,13.920000,13.750000,13.850000,12.681293,22100
2020-01-29,14.220000,14.480000,14.180000,14.380000,13.166569,22500
2020-01-30,13.510000,13.780000,13.510000,13.780000,12.617199,46900
2020-01-31,13.500000,13.500000,13.140000,13.150000,12.040360,24400
2020-02-03,12.950000,13.380000,12.950000,13.340000,12.214328,16000
2020-02-04,13.280000,13.700000,13.280000,13.680000,12.525638,18000
2020-02-05,13.760000,13.850000,13.760000,13.790000,12.626356,21800
2020-02-06,13.660000,14.050000,13.660000,14.000000,12.818635,37000
2020-02-07,13.950000,13.950000,13.720000,13.720000,12.562263,8500
2020-02-10,13.940000,13.940000,13.440000,13.760000,12.598887,13900
2020-02-11,13.710000,13.710000,13.550000,13.560000,12.415765,13700
2020-02-12,13.490000,13.870000,13.490000,13.850000,12.681293,13800
2020-02-13,14.070000,14.070000,13.700000,13.760000,12.598887,19100
2020-02-14,13.660000,13.680000,13.600000,13.600000,12.452390,6800
2020-02-18,13.460000,13.810000,13.460000,13.780000,12.617199,11700
2020-02-19,13.720000,13.960000,13.720000,13.880000,12.708762,25300
2020-02-20,14.790000,14.790000,14.520000,14.670000,13.432099,53100
2020-02-21,14.360000,14.360000,14.200000,14.220000,13.020072,45300
2020-02-24,13.900000,14.030000,13.760000,13.850000,12.681293,42300
2020-02-25,13.900000,13.900000,13.010000,13.050000,11.948800,142600
2020-02-26,13.260000,13.260000,13.110000,13.120000,12.012893,52600
2020-02-27,12.700000,12.940000,12.490000,12.490000,11.436053,71700
2020-02-28,11.870000,12.520000,11.870000,12.520000,11.463522,60100
2020-03-02,12.700000,12.700000,12.260000,12.470000,11.417743,59400
2020-03-03,12.480000,12.870000,12.480000,12.570000,11.509303,79500
2020-03-04,12.990000,13.050000,12.950000,13.010000,11.912175,34200
2020-03-05,12.780000,13.010000,12.780000,12.900000,11.811457,121800
2020-03-06,12.900000,13.000000,12.710000,12.780000,11.701583,31000
2020-03-09,11.840000,12.560000,11.840000,12.320000,11.280399,29200
2020-03-10,12.780000,12.780000,12.150000,12.380000,11.335337,61900
2020-03-11,12.000000,12.000000,11.680000,11.720000,10.731030,51800
2020-03-12,11.230000,11.230000,10.270000,10.540000,9.650601,86200
2020-03-13,10.890000,11.140000,10.540000,11.140000,10.199971,69800
2020-03-16,10.500000,10.500000,10.050000,10.230000,9.366759,35900
2020-03-17,10.320000,10.390000,9.900000,10.180000,9.320980,132600
2020-03-18,10.000000,10.010000,9.670000,9.770000,8.945578,47800
2020-03-19,9.020000,9.680000,9.020000,9.530000,8.725828,72700
2020-03-20,9.250000,9.840000,9.250000,9.540000,8.734983,98300
2020-03-23,8.920000,9.680000,8.920000,9.570000,8.762452,42400
2020-03-24,9.830000,9.910000,9.700000,9.910000,9.073762,48400
2020-03-25,10.000000,10.340000,10.000000,10.150000,9.293510,30800
2020-03-26,10.410000,10.820000,10.410000,10.700000,9.797099,37500
2020-03-27,9.950000,10.700000,9.950000,10.160000,9.302666,60800
2020-03-30,10.160000,10.190000,9.980000,10.190000,9.330135,51000
2020-03-31,10.680000,10.790000,10.590000,10.710000,9.806256,41100
2020-04-01,10.410000,10.420000,10.200000,10.250000,9.385073,34800
2020-04-02,10.320000,10.440000,10.260000,10.350000,9.476635,26700
2020-04-03,10.350000,10.370000,10.190000,10.340000,9.467479,24700
2020-04-06,10.400000,10.560000,10.400000,10.540000,9.650601,42000
2020-04-07,11.670000,11.670000,10.750000,10.790000,9.879505,28400
2020-04-08,10.680000,11.000000,10.450000,11.000000,10.071785,84500
2020-04-09,11.470000,11.470000,10.830000,10.870000,9.952755,57700
2020-04-13,11.700000,11.700000,10.450000,10.810000,9.897819,29200
2020-04-14,10.790000,10.800000,10.730000,10.760000,9.852037,48800
2020-04-15,10.400000,10.750000,10.400000,10.700000,9.797099,23100
2020-04-16,11.450000,11.450000,10.910000,10.950000,10.026004,32500
2020-04-17,11.650000,11.650000,10.950000,11.250000,10.300689,21500
2020-04-20,11.040000,11.400000,11.040000,11.250000,10.300689,36100
2020-04-21,11.140000,11.340000,11.140000,11.290000,10.337314,38300
2020-04-22,11.300000,11.300000,11.090000,11.110000,10.172503,28800
2020-04-23,11.110000,11.120000,10.950000,10.960000,10.035161,47500
2020-04-24,10.500000,10.700000,10.500000,10.690000,9.787944,13100
2020-04-27,10.440000,10.930000,10.440000,10.930000,10.007693,42000
2020-04-28,11.320000,11.320000,10.860000,10.910000,9.989379,21200
2020-04-29,10.910000,11.020000,10.910000,11.020000,10.090098,14800
2020-04-30,10.950000,11.040000,10.700000,10.790000,9.879505,26400
2020-05-01,11.310000,11.310000,10.410000,10.410000,9.531570,28500
2020-05-04,10.240000,10.660000,10.240000,10.660000,9.760475,21900
2020-05-05,10.680000,10.690000,10.650000,10.670000,9.769630,23600
2020-05-06,10.650000,10.960000,10.650000,10.910000,9.989379,30500
2020-05-07,10.890000,10.910000,10.830000,10.890000,9.971067,29400
2020-05-08,11.190000,11.270000,11.190000,11.260000,10.309845,15100
2020-05-11,11.240000,11.250000,11.160000,11.200000,10.254909,32100
2020-05-12,11.040000,11.370000,11.040000,11.250000,10.300689,40200
2020-05-13,11.100000,11.170000,10.950000,11.000000,10.071785,31100
2020-05-14,10.840000,11.030000,10.830000,11.030000,10.099254,44600
2020-05-15,11.000000,11.000000,10.740000,10.830000,9.916130,30800
2020-05-18,11.230000,11.440000,11.230000,11.350000,10.392252,44100
2020-05-19,11.420000,11.660000,11.300000,11.300000,10.346470,81200
2020-05-20,11.340000,11.370000,11.160000,11.240000,10.291533,84600
2020-05-21,10.940000,10.940000,10.490000,10.550000,9.659758,82000
2020-05-22,10.420000,10.420000,10.300000,10.340000,9.467479,59100
2020-05-26,10.620000,10.870000,10.620000,10.720000,9.815413,33900
2020-05-27,10.850000,11.000000,10.850000,10.900000,9.980223,34700
2020-05-28,11.150000,11.150000,10.790000,10.830000,9.916130,15400
2020-05-29,10.690000,10.950000,10.690000,10.950000,10.026004,27800
2020-06-01,10.370000,11.210000,10.370000,10.720000,9.815413,24700
2020-06-02,10.400000,11.000000,10.400000,10.890000,9.971067,42600
2020-06-03,10.800000,10.910000,10.770000,10.880000,9.961911,40200
2020-06-04,10.730000,10.810000,10.700000,10.790000,9.879505,20200
2020-06-05,11.000000,11.090000,10.990000,11.020000,10.090098,43300
2020-06-08,10.690000,11.050000,10.690000,10.830000,9.916130,74600
2020-06-09,10.770000,11.200000,10.770000,11.200000,10.254909,49100
2020-06-10,10.870000,11.300000,10.870000,11.270000,10.319003,52700
2020-06-11,11.200000,11.200000,10.760000,10.900000,9.980223,32800
2020-06-12,10.840000,10.920000,10.730000,10.810000,9.897819,25000
2020-06-15,10.310000,10.740000,10.310000,10.690000,9.787944,34400
2020-06-16,10.670000,10.910000,10.670000,10.760000,9.852037,22900
2020-06-17,10.900000,10.940000,10.890000,10.900000,9.980223,15600
2020-06-18,11.000000,11.000000,10.950000,10.960000,10.035161,9400
2020-06-19,10.850000,11.060000,10.750000,10.910000,9.989379,18100
2020-06-22,10.750000,11.110000,10.750000,11.080000,10.145034,19400
2020-06-23,11.140000,11.200000,11.140000,11.180000,10.236597,11900
2020-06-24,10.790000,11.180000,10.790000,11.120000,10.181660,41100
2020-06-25,10.790000,11.090000,10.790000,11.040000,10.108410,45500
2020-06-26,11.250000,11.250000,11.170000,11.190000,10.245752,22700
2020-06-29,10.900000,11.250000,10.470000,10.900000,9.980223,20800
2020-06-30,11.000000,11.070000,10.930000,11.030000,10.099254,13700
2020-07-01,11.060000,11.130000,11.000000,11.040000,10.108410,12200
2020-07-02,11.340000,11.800000,11.340000,11.700000,10.712717,19100
2020-07-06,11.690000,12.210000,11.690000,11.850000,10.850060,20000
2020-07-07,11.690000,12.090000,11.630000,11.770000,10.776811,69300
2020-07-08,12.070000,12.200000,12.020000,12.160000,11.133901,43700
2020-07-09,12.410000,12.430000,12.230000,12.260000,11.225462,36600
2020-07-10,12.100000,12.180000,11.950000,12.100000,11.604280,35900
2020-07-13,12.460000,12.800000,12.460000,12.720000,12.198879,109100
2020-07-14,12.370000,12.370000,12.110000,12.200000,11.700183,92200
2020-07-15,12.000000,12.150000,11.820000,11.870000,11.383702,80100
2020-07-16,11.800000,11.800000,11.430000,11.520000,11.048042,72500
2020-07-17,11.980000,11.980000,11.750000,11.810000,11.326161,35500
2020-07-20,12.030000,12.030000,11.800000,11.880000,11.393293,28800
2020-07-21,12.180000,12.180000,11.920000,11.920000,11.431655,28500
2020-07-22,11.940000,12.080000,11.850000,12.070000,11.575509,27700
2020-07-23,12.160000,12.160000,11.950000,11.950000,11.460425,23500
2020-07-24,12.000000,12.000000,11.770000,11.840000,11.354932,42900
2020-07-27,11.500000,11.840000,11.500000,11.710000,11.230258,30300
2020-07-28,11.670000,11.700000,11.600000,11.630000,11.153535,29500
2020-07-29,11.950000,12.100000,11.930000,11.980000,11.489196,19200
2020-07-30,11.900000,11.980000,11.730000,11.850000,11.364522,26200
2020-07-31,12.050000,12.150000,11.870000,11.950000,11.460425,26100
2020-08-03,11.960000,12.170000,11.960000,12.110000,11.613871,36000
2020-08-04,12.200000,12.560000,12.200000,12.520000,12.007073,53200
2020-08-05,12.450000,12.620000,12.450000,12.550000,12.035844,19900
2020-08-06,12.300000,12.390000,12.270000,12.330000,11.824857,30300
2020-08-07,12.400000,12.400000,12.050000,12.090000,11.594690,13800
2020-08-10,12.150000,12.190000,12.110000,12.150000,11.652230,17000
2020-08-11,12.530000,12.640000,12.500000,12.540000,12.026254,22800
2020-08-12,12.220000,12.670000,12.220000,12.650000,12.131747,22500
2020-08-13,12.600000,12.600000,12.080000,12.270000,11.767316,80100
2020-08-14,11.880000,12.160000,11.880000,12.110000,11.613871,23900
2020-08-17,12.380000,12.720000,12.380000,12.720000,12.198879,61100
2020-08-18,13.350000,13.350000,12.880000,13.080000,12.544131,69400
2020-08-19,13.000000,13.010000,12.970000,12.990000,12.457818,50800
2020-08-20,12.750000,12.870000,12.720000,12.870000,12.342734,32400
2020-08-21,12.780000,12.780000,12.500000,12.590000,12.074205,23400
2020-08-24,12.730000,12.730000,12.440000,12.490000,11.978302,34600
2020-08-25,12.970000,12.970000,12.540000,12.800000,12.275602,67300
2020-08-26,12.900000,13.050000,12.690000,12.940000,12.409865,51300
2020-08-27,12.700000,13.060000,12.700000,12.990000,12.457818,243500
2020-08-28,13.670000,13.670000,13.190000,13.520000,12.966105,96300
2020-08-31,13.600000,13.600000,13.240000,13.370000,12.822249,26200
2020-09-01,13.350000,13.350000,13.170000,13.190000,12.649624,23000
2020-09-02,13.380000,13.480000,13.380000,13.420000,12.870202,46200
2020-09-03,13.480000,13.700000,13.250000,13.370000,12.822249,46000
2020-09-04,13.230000,13.480000,13.210000,13.450000,12.898973,55900
2020-09-08,13.080000,13.080000,12.640000,12.940000,12.409865,169000
2020-09-09,13.100000,13.250000,12.800000,13.250000,12.707167,31500
2020-09-10,13.420000,13.420000,13.270000,13.290000,12.745527,40000
2020-09-11,13.400000,13.410000,13.270000,13.270000,12.726347,23700
2020-09-14,13.660000,13.660000,13.270000,13.430000,12.879792,28100
2020-09-15,13.930000,13.930000,13.750000,13.860000,13.292174,143100
2020-09-16,14.000000,14.450000,14.000000,14.230000,13.647016,54100
2020-09-17,14.250000,14.350000,14.250000,14.320000,13.733330,19600
2020-09-18,14.000000,14.000000,13.890000,13.930000,13.359307,28700
2020-09-21,13.700000,13.700000,13.290000,13.460000,12.908562,41800
2020-09-22,13.490000,13.490000,13.180000,13.240000,12.697576,37700
2020-09-23,13.680000,13.680000,13.510000,13.510000,12.956514,49000
2020-09-24,13.460000,13.470000,13.370000,13.460000,12.908562,43700
2020-09-25,12.700000,12.910000,12.700000,12.870000,12.342734,41500
2020-09-28,12.780000,12.830000,12.770000,12.810000,12.285192,18200
2020-09-29,12.910000,12.950000,12.840000,12.950000,12.419456,13300
2020-09-30,13.190000,13.320000,13.170000,13.200000,12.659214,65600
2020-10-01,13.360000,13.500000,13.200000,13.440000,12.889382,27400
2020-10-02,13.210000,13.420000,13.210000,13.300000,12.755117,27400
2020-10-05,13.110000,13.110000,12.800000,13.000000,12.467408,22600
2020-10-06,13.000000,13.210000,13.000000,13.180000,12.640034,12700
2020-10-07,13.480000,13.490000,13.150000,13.150000,12.611262,53000
2020-10-08,13.400000,13.540000,13.390000,13.540000,12.985285,35800
2020-10-09,13.300000,13.330000,13.190000,13.290000,12.745527,29500
2020-10-12,13.520000,13.520000,13.230000,13.420000,12.870202,18600
2020-10-13,13.420000,13.440000,13.370000,13.420000,12.870202,19800
2020-10-14,13.730000,14.000000,13.730000,13.910000,13.340126,31200
2020-10-15,13.600000,13.650000,13.400000,13.610000,13.052417,30500
2020-10-16,13.270000,13.270000,13.100000,13.200000,12.659214,24400
2020-10-19,12.830000,13.000000,12.830000,12.940000,12.409865,51200
2020-10-20,12.900000,13.130000,12.900000,13.100000,12.563312,28600
2020-10-21,13.200000,13.210000,13.150000,13.150000,12.611262,18000
2020-10-22,13.000000,13.160000,13.000000,13.130000,12.592082,10200
2020-10-23,13.000000,13.000000,12.850000,12.910000,12.381095,21000
2020-10-26,13.100000,13.100000,12.680000,12.840000,12.313964,41000
2020-10-27,12.910000,13.030000,12.880000,12.950000,12.419456,28600
2020-10-28,12.240000,12.650000,12.240000,12.530000,12.016663,31400
2020-10-29,12.660000,12.850000,12.660000,12.800000,12.275602,41300
2020-10-30,12.550000,12.660000,12.510000,12.540000,12.026254,23300
2020-11-02,12.560000,12.830000,12.560000,12.800000,12.275602,24000
2020-11-03,13.150000,13.150000,12.740000,12.900000,12.371504,101500
2020-11-04,13.790000,14.100000,13.480000,14.040000,13.464801,85000
2020-11-05,14.100000,14.100000,13.550000,14.000000,13.426440,33600
2020-11-06,14.050000,14.080000,13.920000,14.000000,13.426440,26200
2020-11-09,14.100000,14.340000,14.000000,14.130000,13.551114,51700
2020-11-10,13.790000,13.790000,13.370000,13.540000,12.985285,30300
2020-11-11,13.550000,13.550000,13.330000,13.420000,12.870202,12600
2020-11-12,13.110000,13.470000,13.110000,13.330000,12.783888,29600
2020-11-13,13.380000,13.380000,13.150000,13.240000,12.697576,23900
2020-11-16,13.810000,13.810000,13.250000,13.470000,12.918153,30500
2020-11-17,13.990000,14.100000,13.930000,14.010000,13.436030,36900
2020-11-18,14.050000,14.080000,14.010000,14.040000,13.464801,19100
2020-11-19,14.100000,14.100000,13.940000,14.050000,13.474391,40400
2020-11-20,14.100000,14.220000,14.080000,14.210000,13.627836,23500
2020-11-23,14.590000,14.890000,14.590000,14.840000,14.232026,51600
2020-11-24,14.880000,14.880000,14.500000,14.640000,14.202922,35200
2020-11-25,14.650000,14.750000,14.340000,14.470000,14.037997,30400
2020-11-27,14.940000,14.940000,14.850000,14.930000,14.484264,15300
2020-11-30,14.740000,14.740000,14.110000,14.400000,13.970087,97200
2020-12-01,14.410000,14.710000,14.400000,14.470000,14.037997,21400
2020-12-02,14.620000,14.620000,14.360000,14.410000,13.979788,21800
2020-12-03,14.900000,14.900000,14.590000,14.650000,14.212623,14500
2020-12-04,14.760000,14.840000,14.750000,14.750000,14.309638,16400
2020-12-07,14.550000,15.000000,14.550000,14.820000,14.377547,32600
2020-12-08,14.820000,14.970000,14.820000,14.930000,14.484264,23200
2020-12-09,14.950000,14.950000,14.680000,14.730000,14.290235,15400
2020-12-10,14.740000,15.290000,14.740000,15.100000,14.649189,37900
2020-12-11,15.180000,15.180000,15.060000,15.110000,14.658890,16100
2020-12-14,16.420000,16.559999,16.260000,16.459999,15.968585,75400
2020-12-15,17.200001,17.430000,17.200001,17.360001,16.841717,56900
2020-12-16,17.990000,17.990000,17.559999,17.650000,17.123058,44700
2020-12-17,17.820000,17.820000,17.360001,17.420000,16.899925,29100
2020-12-18,17.750000,18.000000,17.750000,18.000000,17.462608,71400
2020-12-21,18.360001,18.360001,17.850000,17.980000,17.443205,57600
2020-12-22,18.379999,18.379999,17.750000,17.959999,17.423801,25900
2020-12-23,18.100000,18.100000,17.940001,17.940001,17.404400,18300
2020-12-24,17.940001,17.940001,17.430000,17.430000,16.909626,19800
2020-12-28,18.280001,18.650000,18.280001,18.580000,18.025293,56900
2020-12-29,18.549999,18.580000,18.500000,18.549999,17.996187,23300
2020-12-30,18.520000,18.520000,18.290001,18.360001,17.811861,13200
2020-12-31,18.540001,18.700001,18.540001,18.690001,18.132010,25900
2021-01-04,19.230000,19.719999,19.230000,19.370001,18.791708,73800
2021-01-05,19.299999,20.000000,19.299999,19.580000,18.995438,88800
2021-01-06,19.660000,19.660000,19.100000,19.139999,18.568573,27800
2021-01-07,19.139999,19.629999,19.139999,19.600000,19.014841,25200
2021-01-08,20.170000,20.490000,20.170000,20.370001,19.761852,75300
2021-01-11,18.980000,19.410000,18.830000,19.180000,18.607380,49900
2021-01-12,21.180000,21.400000,21.070000,21.270000,20.634983,200600
2021-01-13,22.910000,22.930000,22.510000,22.870001,22.187216,175600
2021-01-14,22.700001,22.900000,22.629999,22.690001,22.012589,88500
2021-01-15,22.549999,22.900000,22.500000,22.530001,21.857367,61800
2021-01-19,23.790001,23.990000,23.790001,23.969999,23.254374,238300
2021-01-20,23.700001,23.700001,23.309999,23.350000,22.652884,84900
2021-01-21,23.790001,23.790001,23.629999,23.750000,23.040941,53300
2021-01-22,23.750000,24.000000,23.750000,23.950001,23.234972,48300
2021-01-25,24.600000,25.280001,24.600000,24.950001,24.205116,57000
2021-01-26,25.299999,25.990000,25.299999,25.780001,25.010338,213200
2021-01-27,25.549999,25.549999,24.950001,24.950001,24.205116,95200
2021-01-28,23.480000,24.700001,23.480000,24.549999,23.817057,200100
2021-01-29,23.780001,23.780001,23.049999,23.209999,22.517063,235900
2021-02-01,24.500000,24.990000,24.500000,24.900000,24.156609,90500
2021-02-02,25.959999,25.959999,24.900000,25.080000,24.331234,42900
2021-02-03,26.000000,26.610001,26.000000,26.280001,25.495409,133900
2021-02-04,25.860001,25.860001,25.240000,25.389999,24.631979,69000
2021-02-05,25.000000,25.870001,25.000000,25.450001,24.690189,37600
2021-02-08,25.510000,25.510000,25.200001,25.370001,24.612577,125300
2021-02-09,25.950001,26.780001,25.950001,26.420000,25.631229,77500
2021-02-10,26.420000,26.420000,25.549999,25.879999,25.107349,58700
2021-02-11,25.790001,26.230000,25.350000,25.850000,25.078247,46200
2021-02-12,24.980000,26.670000,24.980000,25.889999,25.117052,73300
2021-02-16,26.700001,26.770000,26.260000,26.520000,25.728245,80000
2021-02-17,27.170000,27.590000,27.170000,27.559999,26.737194,72900
2021-02-18,26.600000,27.730000,26.600000,27.389999,26.572269,98300
2021-02-19,27.719999,27.790001,27.330000,27.670000,26.843910,64100
2021-02-22,25.900000,26.430000,25.440001,25.990000,25.214066,92300
2021-02-23,25.830000,26.250000,25.820000,26.010000,25.233469,76500
2021-02-24,25.600000,26.059999,25.600000,25.900000,25.126753,39400
2021-02-25,26.290001,26.430000,26.010000,26.010000,25.233469,37800
2021-02-26,25.910000,25.910000,25.020000,25.299999,24.544666,63600
2021-03-01,26.200001,27.100000,26.200001,26.629999,25.834959,59700
2021-03-02,26.299999,27.000000,26.299999,26.590000,25.796154,27000
2021-03-03,27.000000,27.000000,26.350000,26.500000,25.708841,114200
2021-03-04,25.900000,26.230000,25.400000,25.410000,24.651382,69300
2021-03-05,26.209999,26.209999,25.270000,25.790001,25.020039,65700
2021-03-08,25.620001,25.620001,25.150000,25.200001,24.447653,58100
2021-03-09,25.250000,25.400000,24.650000,25.260000,24.505861,55200
2021-03-10,25.420000,25.790001,25.420000,25.719999,24.952127,60200
2021-03-11,26.360001,26.770000,26.360001,26.719999,25.922272,128000
2021-03-12,25.690001,25.889999,25.040001,25.360001,24.602877,29200
2021-03-15,22.980000,24.010000,22.980000,23.799999,23.089449,134100
2021-03-16,23.590000,23.590000,22.980000,23.400000,22.701391,256500
2021-03-17,22.760000,23.440001,22.760000,23.000000,22.313334,45200
2021-03-18,23.690001,23.750000,23.590000,23.629999,22.924524,26300
2021-03-19,23.660000,24.000000,23.660000,23.920000,23.205866,40600
2021-03-22,24.200001,24.389999,24.110001,24.309999,23.584223,58100
2021-03-23,24.709999,24.990000,24.590000,24.750000,24.011087,28400
2021-03-24,24.900000,24.959999,24.730000,24.730000,23.991684,38800
2021-03-25,24.660000,24.799999,24.530001,24.730000,23.991684,50500
2021-03-26,25.450001,25.870001,25.450001,25.870001,25.097651,36000
2021-03-29,25.760000,25.850000,25.660000,25.770000,25.000635,38500
2021-03-30,28.750000,28.799999,28.600000,28.660000,27.804354,105800
2021-03-31,27.910000,28.580000,27.910000,28.580000,27.726742,35500
2021-04-01,27.900000,27.959999,27.549999,27.660000,26.834209,65800
2021-04-05,27.900000,27.900000,27.700001,27.900000,27.067043,29700
2021-04-06,27.620001,28.040001,27.620001,27.840000,27.008835,35700
2021-04-07,26.620001,27.110001,26.350000,26.440001,25.650633,42600
2021-04-08,26.430000,26.490000,26.180000,26.240000,25.456602,25100
2021-04-09,25.959999,25.959999,25.500000,25.520000,24.758099,31600
2021-04-12,25.490000,25.850000,25.440001,25.690001,24.923023,27800
2021-04-13,25.709999,26.309999,25.450001,26.059999,25.281977,24200
2021-04-14,26.290001,26.350000,26.059999,26.260000,25.476006,16700
2021-04-15,26.270000,26.959999,26.270000,26.809999,26.009584,16500
2021-04-16,27.600000,27.990000,27.600000,27.879999,27.047640,63400
2021-04-19,28.190001,28.190001,27.309999,27.580000,26.756598,25400
2021-04-20,28.160000,28.160000,27.330000,27.379999,26.562567,21200
2021-04-21,27.950001,28.020000,27.799999,27.950001,27.115551,16300
2021-04-22,28.000000,28.000000,27.660000,27.680000,26.853611,17900
2021-04-23,28.389999,28.799999,28.280001,28.750000,27.891666,34900
2021-04-26,27.160000,27.650000,27.160000,27.490000,26.669283,31900
2021-04-27,27.000000,27.000000,26.650000,26.770000,25.970779,28200
2021-04-28,26.590000,26.930000,26.590000,26.799999,25.999884,33500
2021-04-29,26.770000,27.180000,26.770000,27.080000,26.271524,13200
2021-04-30,27.250000,27.520000,27.250000,27.360001,26.543165,35900
2021-05-03,28.000000,28.000000,27.160000,27.670000,26.843910,21700
2021-05-04,27.900000,27.900000,27.190001,27.299999,26.484955,30800
2021-05-05,26.780001,26.809999,26.650000,26.709999,25.912571,15800
2021-05-06,26.240000,26.670000,26.240000,26.580000,25.786451,16400
2021-05-07,27.299999,27.500000,27.299999,27.430000,26.611076,12100
2021-05-10,26.690001,26.690001,25.850000,25.959999,25.184961,36100
2021-05-11,25.500000,26.200001,25.500000,26.040001,25.262575,11600
2021-05-12,25.860001,25.860001,24.280001,24.280001,23.555119,106900
2021-05-13,23.030001,23.400000,22.500000,22.850000,22.167812,197800
2021-05-14,22.940001,23.559999,22.940001,23.540001,22.837212,108000
2021-05-17,23.459999,23.959999,23.459999,23.889999,23.176762,78500
2021-05-18,24.440001,24.590000,24.340000,24.430000,23.700642,75700
2021-05-19,25.059999,25.059999,24.190001,24.510000,23.778252,18300
2021-05-20,24.879999,25.010000,24.879999,25.010000,24.263325,58800
2021-05-21,24.959999,24.959999,24.750000,24.870001,24.127504,24000
2021-05-24,23.719999,24.430000,23.719999,24.320000,23.593924,73600
