Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,10.010000,10.100000,9.950000,10.050000,10.050000,253300
2019-10-24,10.050000,10.050000,9.860000,9.870000,9.870000,227200
2019-10-25,9.860000,10.070000,9.820000,9.910000,9.910000,161600
2019-10-28,9.900000,10.000000,9.850000,9.930000,9.930000,213100
2019-10-29,9.930000,10.010000,9.830000,9.850000,9.850000,355600
2019-10-30,9.840000,9.890000,9.720000,9.740000,9.740000,301600
2019-10-31,9.780000,9.880000,9.720000,9.790000,9.790000,353000
2019-11-01,9.820000,10.120000,9.770000,10.060000,10.060000,471300
2019-11-04,10.040000,10.240000,9.900000,10.110000,10.110000,252200
2019-11-05,10.190000,10.250000,10.040000,10.100000,10.100000,448900
2019-11-06,9.990000,10.120000,9.810000,9.850000,9.850000,179500
2019-11-07,9.650000,9.900000,8.000000,8.250000,8.250000,543200
2019-11-08,8.170000,8.250000,7.630000,7.900000,7.900000,471000
2019-11-11,7.780000,7.970000,7.650000,7.950000,7.950000,343200
2019-11-12,8.140000,8.260000,7.990000,8.150000,8.150000,514400
2019-11-13,8.150000,8.560000,8.060000,8.510000,8.510000,440200
2019-11-14,8.550000,8.780000,8.340000,8.560000,8.560000,1093400
2019-11-15,8.610000,8.860000,8.500000,8.640000,8.640000,515200
2019-11-18,8.560000,9.080000,8.560000,8.760000,8.760000,489800
2019-11-19,8.700000,8.920000,8.510000,8.750000,8.750000,572200
2019-11-20,8.740000,8.910000,8.660000,8.760000,8.760000,657400
2019-11-21,8.800000,8.940000,8.660000,8.790000,8.790000,378600
2019-11-22,8.800000,8.910000,8.700000,8.840000,8.840000,316600
2019-11-25,8.830000,9.120000,8.830000,9.040000,9.040000,272600
2019-11-26,9.010000,9.120000,8.930000,8.980000,8.980000,407200
2019-11-27,9.030000,9.270000,9.010000,9.190000,9.190000,258100
2019-11-29,9.150000,9.250000,9.110000,9.150000,9.150000,178600
2019-12-02,9.180000,9.250000,9.020000,9.080000,9.080000,459500
2019-12-03,9.050000,9.220000,8.990000,9.140000,9.140000,609900
2019-12-04,9.200000,9.260000,9.040000,9.090000,9.090000,296800
2019-12-05,9.080000,9.250000,9.040000,9.090000,9.090000,483200
2019-12-06,9.150000,9.280000,9.080000,9.260000,9.260000,551100
2019-12-09,9.250000,9.490000,9.240000,9.370000,9.370000,755500
2019-12-10,9.380000,9.400000,9.130000,9.190000,9.190000,394900
2019-12-11,9.220000,9.350000,9.150000,9.230000,9.230000,421100
2019-12-12,9.330000,9.800000,9.280000,9.780000,9.780000,511300
2019-12-13,9.700000,9.720000,9.490000,9.660000,9.660000,353700
2019-12-16,9.710000,9.790000,9.440000,9.480000,9.480000,625300
2019-12-17,9.490000,9.760000,9.320000,9.740000,9.740000,683700
2019-12-18,9.740000,9.990000,9.680000,9.980000,9.980000,312100
2019-12-19,9.990000,10.080000,9.910000,10.070000,10.070000,417400
2019-12-20,10.080000,10.110000,9.930000,10.090000,10.090000,1996400
2019-12-23,10.110000,10.190000,9.970000,10.140000,10.140000,244000
2019-12-24,10.190000,10.190000,10.000000,10.050000,10.050000,100000
2019-12-26,10.070000,10.090000,9.760000,9.800000,9.800000,194800
2019-12-27,9.800000,9.870000,9.650000,9.650000,9.650000,178000
2019-12-30,9.690000,9.750000,9.530000,9.640000,9.640000,222700
2019-12-31,9.580000,9.800000,9.580000,9.770000,9.770000,214200
2020-01-02,9.810000,9.840000,9.360000,9.610000,9.610000,288300
2020-01-03,9.520000,9.710000,9.390000,9.620000,9.620000,281700
2020-01-06,9.530000,9.790000,9.440000,9.700000,9.700000,247400
2020-01-07,9.680000,9.850000,9.570000,9.810000,9.810000,367400
2020-01-08,9.810000,9.930000,9.730000,9.810000,9.810000,258800
2020-01-09,9.800000,9.930000,9.740000,9.770000,9.770000,305700
2020-01-10,9.780000,9.870000,9.740000,9.830000,9.830000,263700
2020-01-13,9.830000,9.890000,9.650000,9.700000,9.700000,352700
2020-01-14,9.660000,10.000000,9.650000,9.870000,9.870000,338300
2020-01-15,9.870000,9.970000,9.810000,9.900000,9.900000,270100
2020-01-16,9.960000,10.150000,9.880000,10.000000,10.000000,254700
2020-01-17,10.060000,10.060000,9.800000,9.890000,9.890000,162500
2020-01-21,9.850000,9.880000,9.630000,9.710000,9.710000,341600
2020-01-22,9.700000,9.840000,9.640000,9.780000,9.780000,291100
2020-01-23,9.750000,9.830000,9.520000,9.630000,9.630000,276800
2020-01-24,9.620000,9.690000,9.450000,9.530000,9.530000,167700
2020-01-27,10.970000,13.310000,10.760000,11.500000,11.500000,3491900
2020-01-28,11.720000,11.740000,9.760000,10.290000,10.290000,1175100
2020-01-29,10.530000,10.670000,9.860000,10.460000,10.460000,608200
2020-01-30,10.380000,10.540000,10.070000,10.100000,10.100000,533400
2020-01-31,10.170000,10.240000,9.590000,9.840000,9.840000,548900
2020-02-03,9.800000,9.960000,8.850000,8.880000,8.880000,605800
2020-02-04,8.840000,8.900000,8.280000,8.300000,8.300000,826800
2020-02-05,8.330000,8.790000,8.330000,8.600000,8.600000,688600
2020-02-06,8.680000,8.780000,8.340000,8.390000,8.390000,428500
2020-02-07,8.600000,9.000000,7.790000,7.800000,7.800000,896800
2020-02-10,7.810000,8.310000,7.620000,8.160000,8.160000,711700
2020-02-11,8.120000,8.360000,7.830000,8.170000,8.170000,595600
2020-02-12,8.200000,8.390000,8.120000,8.230000,8.230000,527800
2020-02-13,8.230000,8.300000,8.020000,8.070000,8.070000,279200
2020-02-14,8.060000,8.180000,7.810000,7.900000,7.900000,582200
2020-02-18,7.900000,7.990000,7.770000,7.790000,7.790000,420000
2020-02-19,7.770000,8.230000,7.770000,8.130000,8.130000,744300
2020-02-20,8.130000,8.260000,7.750000,7.910000,7.910000,348900
2020-02-21,7.840000,7.940000,7.580000,7.740000,7.740000,479200
2020-02-24,7.550000,8.050000,7.460000,7.810000,7.810000,715800
2020-02-25,7.830000,7.830000,7.350000,7.450000,7.450000,610600
2020-02-26,7.560000,7.560000,7.250000,7.470000,7.470000,492800
2020-02-27,8.210000,8.390000,7.560000,8.160000,8.160000,2073200
2020-02-28,9.250000,9.530000,7.870000,7.990000,7.990000,2047800
2020-03-02,8.310000,8.840000,8.120000,8.310000,8.310000,1249400
2020-03-03,8.330000,8.330000,7.750000,8.000000,8.000000,876600
2020-03-04,8.100000,8.610000,7.870000,8.560000,8.560000,848400
2020-03-05,8.530000,8.560000,7.980000,8.230000,8.230000,937500
2020-03-06,8.160000,8.210000,7.860000,8.060000,8.060000,857300
2020-03-09,7.780000,7.840000,7.300000,7.670000,7.670000,1015700
2020-03-10,7.770000,7.790000,6.610000,6.860000,6.860000,1209500
2020-03-11,6.680000,6.800000,6.420000,6.430000,6.430000,788300
2020-03-12,6.190000,6.190000,5.530000,5.570000,5.570000,847600
2020-03-13,5.890000,6.330000,5.510000,6.330000,6.330000,1141300
2020-03-16,6.020000,6.520000,5.850000,6.410000,6.410000,1251500
2020-03-17,6.520000,7.500000,6.240000,7.490000,7.490000,1187300
2020-03-18,7.040000,7.490000,6.790000,7.340000,7.340000,756600
2020-03-19,7.300000,8.230000,7.070000,7.480000,7.480000,1016800
2020-03-20,7.470000,7.820000,7.180000,7.370000,7.370000,853000
2020-03-23,7.510000,7.510000,6.510000,6.680000,6.680000,534400
2020-03-24,7.010000,7.260000,6.510000,6.820000,6.820000,538800
2020-03-25,6.880000,7.060000,6.600000,6.700000,6.700000,578100
2020-03-26,6.770000,7.130000,6.760000,6.970000,6.970000,392300
2020-03-27,6.770000,7.200000,6.570000,7.030000,7.030000,563700
2020-03-30,7.170000,8.000000,7.020000,7.970000,7.970000,696500
2020-03-31,8.000000,8.400000,7.670000,8.400000,8.400000,865500
2020-04-01,8.250000,8.310000,7.750000,7.840000,7.840000,476800
2020-04-02,8.850000,9.450000,8.330000,8.650000,8.650000,1088600
2020-04-03,8.560000,8.850000,8.300000,8.470000,8.470000,596200
2020-04-06,8.800000,8.900000,8.500000,8.880000,8.880000,459300
2020-04-07,8.960000,8.990000,8.180000,8.670000,8.670000,539000
2020-04-08,8.750000,8.850000,8.460000,8.780000,8.780000,457600
2020-04-09,8.930000,9.390000,8.660000,9.380000,9.380000,453700
2020-04-13,9.410000,9.570000,8.910000,9.400000,9.400000,557700
2020-04-14,9.750000,10.780000,9.280000,10.500000,10.500000,1127300
2020-04-15,10.250000,10.380000,9.940000,10.200000,10.200000,794600
2020-04-16,10.190000,10.780000,10.190000,10.750000,10.750000,968400
2020-04-17,10.780000,10.910000,10.320000,10.860000,10.860000,803500
2020-04-20,10.840000,11.080000,10.680000,10.960000,10.960000,783500
2020-04-21,10.660000,11.090000,10.500000,11.000000,11.000000,679200
2020-04-22,11.050000,11.110000,10.450000,10.740000,10.740000,636800
2020-04-23,10.870000,11.010000,10.620000,10.650000,10.650000,546000
2020-04-24,10.660000,10.800000,10.470000,10.680000,10.680000,351900
2020-04-27,10.710000,11.620000,10.650000,11.450000,11.450000,724300
2020-04-28,11.580000,11.580000,10.870000,10.890000,10.890000,345000
2020-04-29,11.150000,11.930000,10.940000,11.730000,11.730000,661600
2020-04-30,11.490000,12.250000,11.290000,12.000000,12.000000,842500
2020-05-01,12.050000,12.230000,11.630000,11.860000,11.860000,544600
2020-05-04,11.860000,12.230000,11.680000,12.150000,12.150000,430800
2020-05-05,12.220000,13.030000,12.220000,12.980000,12.980000,893100
2020-05-06,13.050000,14.960000,13.040000,14.650000,14.650000,2331400
2020-05-07,15.070000,16.420000,14.730000,16.350000,16.350000,1987200
2020-05-08,18.150000,18.480000,16.520000,17.490000,17.490000,3100900
2020-05-11,18.059999,18.580000,17.719999,18.120001,18.120001,1830800
2020-05-12,18.080000,18.240000,17.080000,17.530001,17.530001,1825200
2020-05-13,17.570000,17.809999,16.350000,17.320000,17.320000,1252800
2020-05-14,16.820000,17.070000,15.780000,16.600000,16.600000,1106100
2020-05-15,16.549999,16.900000,16.400000,16.440001,16.440001,814200
2020-05-18,16.480000,16.730000,15.150000,15.150000,15.150000,1096500
2020-05-19,15.150000,15.310000,14.360000,14.400000,14.400000,1733500
2020-05-20,14.510000,15.240000,14.270000,15.070000,15.070000,949200
2020-05-21,15.370000,15.490000,14.580000,14.670000,14.670000,691700
2020-05-22,14.680000,15.090000,14.450000,14.830000,14.830000,396100
2020-05-26,16.000000,16.110001,13.880000,14.130000,14.130000,1162800
2020-05-27,14.000000,14.190000,13.190000,13.990000,13.990000,1302900
2020-05-28,14.010000,14.280000,13.640000,14.180000,14.180000,785400
2020-05-29,15.150000,15.540000,14.530000,15.460000,15.460000,1323400
2020-06-01,15.480000,16.049999,15.170000,15.600000,15.600000,761700
2020-06-02,15.600000,15.890000,14.750000,15.050000,15.050000,753600
2020-06-03,15.150000,15.450000,14.740000,14.840000,14.840000,608800
2020-06-04,14.750000,15.560000,14.700000,15.440000,15.440000,629100
2020-06-05,15.750000,15.900000,15.410000,15.800000,15.800000,716000
2020-06-08,15.790000,16.549999,15.600000,16.530001,16.530001,679800
2020-06-09,16.379999,16.490000,15.850000,16.120001,16.120001,566100
2020-06-10,16.160000,17.430000,16.139999,17.209999,17.209999,624500
2020-06-11,16.809999,16.910000,15.740000,16.080000,16.080000,847100
2020-06-12,16.500000,17.040001,16.209999,16.879999,16.879999,473000
2020-06-15,16.440001,17.629999,16.379999,17.450001,17.450001,572500
2020-06-16,17.740000,18.379999,17.500000,18.150000,18.150000,1131500
2020-06-17,18.250000,18.850000,18.200001,18.350000,18.350000,489000
2020-06-18,18.180000,18.719999,18.120001,18.389999,18.389999,558300
2020-06-19,18.500000,19.170000,18.150000,18.770000,18.770000,990100
2020-06-22,18.750000,19.700001,18.700001,19.690001,19.690001,937600
2020-06-23,19.879999,19.990000,18.900000,19.059999,19.059999,800400
2020-06-24,18.990000,19.750000,18.730000,19.600000,19.600000,614100
2020-06-25,19.610001,21.490000,19.610001,21.480000,21.480000,891700
2020-06-26,21.540001,22.049999,21.180000,21.580000,21.580000,1601200
2020-06-29,21.920000,22.540001,21.200001,21.780001,21.780001,608600
2020-06-30,21.709999,24.020000,21.549999,23.290001,23.290001,1320800
2020-07-01,23.299999,23.540001,22.150000,22.799999,22.799999,701600
2020-07-02,23.530001,24.940001,22.870001,23.790001,23.790001,945900
2020-07-06,24.230000,24.879999,23.820000,24.410000,24.410000,863300
2020-07-07,24.309999,24.389999,23.440001,23.600000,23.600000,566100
2020-07-08,23.709999,24.750000,23.690001,24.480000,24.480000,677200
2020-07-09,24.549999,25.250000,24.240000,24.950001,24.950001,640400
2020-07-10,24.959999,25.209999,23.780001,23.930000,23.930000,491600
2020-07-13,24.299999,25.379999,22.870001,23.309999,23.309999,1404900
2020-07-14,23.180000,23.570000,21.980000,23.490000,23.490000,558000
2020-07-15,24.110001,24.379999,23.299999,24.209999,24.209999,479100
2020-07-16,23.889999,24.110001,23.540001,24.070000,24.070000,309200
2020-07-17,23.980000,24.840000,23.760000,24.719999,24.719999,318900
2020-07-20,25.879999,25.879999,23.709999,24.090000,24.090000,455300
2020-07-21,24.059999,25.260000,23.860001,24.740000,24.740000,518000
2020-07-22,24.639999,25.059999,24.110001,24.360001,24.360001,293700
2020-07-23,24.209999,24.680000,23.420000,23.629999,23.629999,420500
2020-07-24,23.379999,23.570000,22.629999,23.150000,23.150000,347300
2020-07-27,24.129999,24.930000,23.750000,24.709999,24.709999,360300
2020-07-28,24.340000,24.500000,23.230000,23.500000,23.500000,502300
2020-07-29,23.590000,24.430000,23.330000,23.990000,23.990000,397700
2020-07-30,23.799999,25.200001,23.650000,24.950001,24.950001,584200
2020-07-31,24.950001,25.139999,23.969999,24.490000,24.490000,501800
2020-08-03,24.709999,26.139999,24.600000,25.990000,25.990000,581300
2020-08-04,25.830000,25.830000,24.680000,25.459999,25.459999,610100
2020-08-05,25.730000,26.510000,25.020000,26.410000,26.410000,590300
2020-08-06,26.530001,26.580000,23.520000,24.290001,24.290001,1040800
2020-08-07,25.500000,25.600000,19.059999,19.320000,19.320000,2415500
2020-08-10,20.040001,20.150000,18.059999,18.450001,18.450001,1443300
2020-08-11,18.450001,18.790001,17.340000,17.490000,17.490000,1203100
2020-08-12,17.670000,17.900000,16.870001,17.469999,17.469999,840200
2020-08-13,17.530001,18.719999,17.510000,18.280001,18.280001,893900
2020-08-14,18.139999,18.480000,17.719999,18.139999,18.139999,625900
2020-08-17,18.150000,18.540001,17.790001,17.990000,17.990000,648700
2020-08-18,17.870001,18.370001,17.410000,17.750000,17.750000,518000
2020-08-19,17.690001,17.850000,17.100000,17.379999,17.379999,436000
2020-08-20,17.350000,17.730000,17.040001,17.080000,17.080000,349700
2020-08-21,17.000000,17.270000,16.760000,16.860001,16.860001,530200
2020-08-24,17.049999,17.049999,15.730000,15.870000,15.870000,642100
2020-08-25,15.960000,16.200001,15.610000,16.020000,16.020000,634800
2020-08-26,15.880000,16.000000,15.280000,15.760000,15.760000,770500
2020-08-27,15.470000,15.480000,13.520000,14.660000,14.660000,1472600
2020-08-28,14.560000,14.560000,13.660000,13.750000,13.750000,819900
2020-08-31,13.600000,14.360000,13.450000,14.140000,14.140000,860000
2020-09-01,14.200000,14.670000,13.450000,13.770000,13.770000,584600
2020-09-02,13.870000,14.500000,13.540000,14.450000,14.450000,596900
2020-09-03,14.320000,14.320000,13.110000,13.540000,13.540000,747500
2020-09-04,13.480000,13.890000,12.980000,13.700000,13.700000,761800
2020-09-08,13.660000,14.310000,13.370000,14.260000,14.260000,961400
2020-09-09,14.300000,14.800000,14.210000,14.550000,14.550000,612800
2020-09-10,14.660000,14.790000,14.460000,14.540000,14.540000,611700
2020-09-11,14.640000,15.360000,14.640000,15.160000,15.160000,596200
2020-09-14,15.340000,15.340000,14.750000,15.270000,15.270000,999600
2020-09-15,15.350000,15.350000,14.850000,15.010000,15.010000,502700
2020-09-16,15.120000,15.630000,15.120000,15.410000,15.410000,592200
2020-09-17,15.110000,15.590000,14.890000,15.590000,15.590000,561200
2020-09-18,15.860000,17.129999,15.650000,16.650000,16.650000,1356900
2020-09-21,16.500000,17.340000,16.110001,17.330000,17.330000,813800
2020-09-22,17.510000,17.660000,16.690001,17.180000,17.180000,1282400
2020-09-23,16.870001,17.299999,16.670000,16.680000,16.680000,602700
2020-09-24,16.600000,16.610001,15.450000,15.510000,15.510000,694700
2020-09-25,15.570000,16.559999,15.450000,16.500000,16.500000,491000
2020-09-28,16.600000,17.000000,16.440001,16.610001,16.610001,352500
2020-09-29,16.600000,17.340000,16.600000,17.240000,17.240000,429000
2020-09-30,17.219999,17.530001,16.680000,16.980000,16.980000,709800
2020-10-01,17.200001,17.820000,17.059999,17.170000,17.170000,408300
2020-10-02,16.700001,17.299999,16.610001,17.160000,17.160000,312500
2020-10-05,17.469999,18.299999,17.389999,18.100000,18.100000,355500
2020-10-06,18.120001,18.700001,18.080000,18.190001,18.190001,469000
2020-10-07,18.370001,19.190001,18.309999,18.629999,18.629999,619600
2020-10-08,18.780001,19.070000,18.340000,18.580000,18.580000,285200
2020-10-09,18.790001,18.950001,18.379999,18.840000,18.840000,530900
2020-10-12,18.870001,19.370001,18.600000,19.330000,19.330000,585200
2020-10-13,19.299999,19.790001,19.200001,19.610001,19.610001,445200
2020-10-14,19.799999,20.030001,19.180000,19.469999,19.469999,454000
2020-10-15,19.250000,19.559999,19.150000,19.520000,19.520000,466800
2020-10-16,19.480000,19.719999,17.830000,18.080000,18.080000,736300
2020-10-19,18.250000,18.639999,18.049999,18.160000,18.160000,328300
2020-10-20,18.290001,18.420000,17.870001,18.010000,18.010000,376000
2020-10-21,18.049999,18.379999,17.430000,17.670000,17.670000,375000
2020-10-22,17.480000,18.379999,17.480000,18.320000,18.320000,287400
2020-10-23,18.440001,18.440001,17.840000,18.330000,18.330000,208300
2020-10-26,18.150000,19.250000,18.150000,19.070000,19.070000,433000
2020-10-27,19.170000,19.559999,18.750000,19.070000,19.070000,311700
2020-10-28,18.900000,20.100000,18.750000,19.760000,19.760000,1294400
2020-10-29,20.139999,20.240000,19.200001,19.410000,19.410000,608600
2020-10-30,19.309999,19.330000,16.959999,17.150000,17.150000,880300
2020-11-02,17.290001,17.920000,17.240000,17.650000,17.650000,372400
2020-11-03,17.780001,18.480000,17.510000,18.400000,18.400000,315400
2020-11-04,18.740000,19.080000,17.860001,18.070000,18.070000,383300
2020-11-05,18.280001,18.600000,17.760000,18.480000,18.480000,500500
2020-11-06,18.600000,18.840000,18.090000,18.680000,18.680000,499200
2020-11-09,18.870001,18.870001,15.630000,15.730000,15.730000,1169300
2020-11-10,16.030001,16.230000,15.450000,15.860000,15.860000,716500
2020-11-11,15.900000,17.020000,15.900000,16.510000,16.510000,660800
2020-11-12,16.590000,16.820000,15.930000,16.170000,16.170000,540000
2020-11-13,16.870001,18.700001,16.500000,16.920000,16.920000,1054900
2020-11-16,17.209999,18.110001,16.740000,18.049999,18.049999,640500
2020-11-17,18.100000,18.879999,18.010000,18.820000,18.820000,517100
2020-11-18,18.850000,18.879999,18.020000,18.500000,18.500000,495500
2020-11-19,18.510000,19.020000,18.320000,18.830000,18.830000,290500
2020-11-20,18.750000,19.459999,18.750000,19.000000,19.000000,297900
2020-11-23,19.080000,19.200001,17.420000,17.590000,17.590000,744300
2020-11-24,17.500000,17.610001,16.700001,17.320000,17.320000,653400
2020-11-25,17.389999,17.850000,17.320000,17.760000,17.760000,419100
2020-11-27,17.840000,18.860001,17.680000,18.740000,18.740000,364000
2020-11-30,18.660000,19.059999,18.290001,18.900000,18.900000,613500
2020-12-01,19.219999,19.219999,18.709999,18.990000,18.990000,368400
2020-12-02,18.930000,19.270000,18.459999,19.000000,19.000000,408800
2020-12-03,19.000000,19.230000,18.530001,18.549999,18.549999,434700
2020-12-04,18.690001,18.700001,17.459999,18.150000,18.150000,634800
2020-12-07,18.469999,19.350000,18.030001,18.790001,18.790001,620900
2020-12-08,18.870001,19.000000,18.250000,18.969999,18.969999,754300
2020-12-09,19.000000,19.139999,18.410000,18.590000,18.590000,555200
2020-12-10,18.610001,19.650000,18.370001,19.490000,19.490000,753800
2020-12-11,19.480000,20.709999,19.280001,19.580000,19.580000,649200
2020-12-14,19.860001,19.990000,17.850000,18.870001,18.870001,1012600
2020-12-15,19.100000,20.049999,18.389999,20.010000,20.010000,691400
2020-12-16,20.059999,20.059999,18.920000,19.459999,19.459999,680900
2020-12-17,19.420000,20.250000,19.230000,20.150000,20.150000,529900
2020-12-18,20.309999,21.160000,20.100000,20.660000,20.660000,2148300
2020-12-21,20.200001,21.799999,20.150000,21.660000,21.660000,571900
2020-12-22,21.700001,21.900000,20.650000,21.059999,21.059999,339400
2020-12-23,21.040001,21.100000,20.440001,20.959999,20.959999,281600
2020-12-24,21.110001,21.490000,20.620001,20.910000,20.910000,145300
2020-12-28,21.010000,21.660000,20.070000,20.260000,20.260000,385400
2020-12-29,20.230000,20.230000,18.580000,19.160000,19.160000,463100
2020-12-30,19.330000,19.639999,19.280001,19.450001,19.450001,221500
2020-12-31,19.530001,19.639999,18.670000,18.690001,18.690001,258100
2021-01-04,18.830000,19.860001,18.600000,19.760000,19.760000,435500
2021-01-05,19.740000,20.510000,19.500000,20.309999,20.309999,428900
2021-01-06,20.430000,21.680000,20.389999,21.340000,21.340000,651900
2021-01-07,22.260000,22.430000,20.830000,21.090000,21.090000,573800
2021-01-08,22.070000,22.719999,21.129999,21.690001,21.690001,575800
2021-01-11,22.910000,22.920000,21.430000,21.990000,21.990000,633200
2021-01-12,22.090000,22.600000,22.090000,22.450001,22.450001,383000
2021-01-13,22.360001,22.590000,21.700001,21.840000,21.840000,277800
2021-01-14,22.000000,22.670000,21.959999,22.129999,22.129999,344400
2021-01-15,22.020000,22.290001,21.410000,21.590000,21.590000,286800
2021-01-19,22.400000,23.000000,22.120001,22.840000,22.840000,478200
2021-01-20,22.790001,23.129999,22.100000,22.799999,22.799999,407800
2021-01-21,23.000000,23.100000,22.070000,22.600000,22.600000,385900
2021-01-22,22.389999,23.030001,22.100000,22.969999,22.969999,336400
2021-01-25,23.110001,23.389999,22.379999,22.900000,22.900000,369800
2021-01-26,23.000000,23.200001,22.090000,22.209999,22.209999,297500
2021-01-27,21.900000,21.940001,20.760000,21.360001,21.360001,421400
2021-01-28,21.700001,22.070000,21.370001,21.809999,21.809999,304700
2021-01-29,21.889999,22.860001,21.799999,22.100000,22.100000,404400
2021-02-01,22.990000,23.590000,22.350000,23.219999,23.219999,1122600
2021-02-02,23.870001,23.879999,22.510000,22.799999,22.799999,496400
2021-02-03,23.120001,23.410000,22.379999,23.410000,23.410000,615200
2021-02-04,23.799999,23.830000,22.870001,23.620001,23.620001,544900
2021-02-05,24.690001,29.230000,23.400000,29.020000,29.020000,2688500
2021-02-08,29.900000,30.440001,27.350000,28.770000,28.770000,1731000
2021-02-09,28.879999,29.850000,27.559999,27.850000,27.850000,860800
2021-02-10,28.040001,29.049999,26.799999,27.450001,27.450001,985200
2021-02-11,27.910000,30.059999,27.910000,29.889999,29.889999,1414300
2021-02-12,30.299999,30.650000,28.860001,29.820000,29.820000,1261400
2021-02-16,30.500000,30.570000,25.320000,26.120001,26.120001,1766900
2021-02-17,26.559999,26.959999,26.000000,26.910000,26.910000,774000
2021-02-18,26.780001,27.299999,25.900000,26.799999,26.799999,622100
2021-02-19,26.500000,26.549999,24.000000,24.040001,24.040001,1460200
2021-02-22,23.620001,24.340000,23.000000,23.010000,23.010000,718900
2021-02-23,22.299999,22.400000,20.500000,21.230000,21.230000,1540300
2021-02-24,21.580000,22.490000,21.500000,22.100000,22.100000,1098300
2021-02-25,22.320000,23.080000,21.549999,21.709999,21.709999,833800
2021-02-26,21.510000,22.129999,20.879999,21.080000,21.080000,612900
2021-03-01,21.400000,22.290001,21.100000,22.059999,22.059999,573900
2021-03-02,22.139999,22.190001,21.330000,21.500000,21.500000,551800
2021-03-03,21.379999,21.510000,19.950001,21.030001,21.030001,780900
2021-03-04,20.940001,21.480000,20.200001,21.070000,21.070000,961300
2021-03-05,21.010000,21.980000,20.780001,21.910000,21.910000,1109900
2021-03-08,21.900000,22.490000,21.219999,22.129999,22.129999,529400
2021-03-09,22.389999,23.500000,22.389999,23.150000,23.150000,595700
2021-03-10,23.889999,25.059999,23.510000,23.940001,23.940001,1946900
2021-03-11,24.129999,24.420000,23.500000,23.799999,23.799999,804200
2021-03-12,23.639999,23.980000,23.250000,23.760000,23.760000,1015200
2021-03-15,24.139999,24.690001,23.850000,24.299999,24.299999,769400
2021-03-16,24.350000,24.820000,23.910000,24.400000,24.400000,580900
2021-03-17,24.110001,25.549999,23.700001,25.040001,25.040001,925500
2021-03-18,24.820000,25.469999,24.370001,24.850000,24.850000,652900
2021-03-19,25.280001,26.360001,25.040001,25.750000,25.750000,1137300
2021-03-22,26.139999,27.330000,25.980000,27.010000,27.010000,740200
2021-03-23,26.840000,27.040001,26.320000,26.760000,26.760000,821100
2021-03-24,26.830000,27.139999,25.590000,25.760000,25.760000,1229300
2021-03-25,25.510000,25.620001,24.809999,25.370001,25.370001,859700
2021-03-26,25.360001,25.590000,24.440001,25.379999,25.379999,618400
2021-03-29,25.070000,25.440001,24.440001,24.850000,24.850000,459800
2021-03-30,24.840000,25.860001,24.530001,25.750000,25.750000,438800
2021-03-31,26.049999,27.059999,26.049999,26.250000,26.250000,825400
2021-04-01,26.809999,29.740000,26.490000,28.299999,28.299999,1494500
2021-04-05,28.860001,29.160000,27.290001,28.320000,28.320000,1128800
2021-04-06,28.280001,28.280001,26.860001,27.150000,27.150000,820600
2021-04-07,27.000000,27.000000,24.440001,24.900000,24.900000,873700
2021-04-08,25.180000,25.920000,24.799999,25.730000,25.730000,585200
2021-04-09,25.750000,25.879999,24.650000,25.040001,25.040001,579300
2021-04-12,24.680000,24.959999,23.700001,24.020000,24.020000,582000
2021-04-13,24.049999,24.639999,23.860001,24.280001,24.280001,748200
2021-04-14,23.980000,24.430000,23.770000,23.940001,23.940001,455800
2021-04-15,24.340000,24.590000,23.379999,23.570000,23.570000,651300
2021-04-16,23.540001,23.540001,21.639999,23.250000,23.250000,1027900
2021-04-19,22.750000,23.500000,22.170000,22.860001,22.860001,814000
2021-04-20,22.780001,22.820000,22.030001,22.049999,22.049999,463800
2021-04-21,22.320000,22.700001,21.889999,22.430000,22.430000,419000
2021-04-22,22.420000,23.209999,22.420000,22.500000,22.500000,372500
2021-04-23,22.540001,22.559999,21.879999,21.959999,21.959999,810500
2021-04-26,21.950001,21.950001,21.280001,21.709999,21.709999,653600
2021-04-27,21.719999,21.799999,21.030001,21.110001,21.110001,417900
2021-04-28,21.129999,21.129999,20.629999,20.760000,20.760000,442700
2021-04-29,20.809999,21.000000,19.910000,19.990000,19.990000,512900
2021-04-30,19.750000,19.990000,19.400000,19.580000,19.580000,705600
2021-05-03,19.680000,20.209999,19.650000,19.690001,19.690001,651200
2021-05-04,19.400000,19.620001,18.860001,19.350000,19.350000,473700
2021-05-05,19.379999,19.639999,18.980000,19.240000,19.240000,434700
2021-05-06,19.250000,19.250000,18.879999,19.170000,19.170000,551800
2021-05-07,19.240000,20.770000,19.219999,20.450001,20.450001,1022600
2021-05-10,20.510000,20.600000,18.420000,18.510000,18.510000,946100
2021-05-11,18.080000,19.000000,17.600000,18.610001,18.610001,519400
2021-05-12,18.340000,18.719999,17.980000,18.010000,18.010000,546000
2021-05-13,18.170000,18.820000,18.049999,18.590000,18.590000,551200
2021-05-14,18.719999,19.129999,18.559999,19.070000,19.070000,489200
2021-05-17,19.240000,19.680000,19.090000,19.250000,19.250000,488200
2021-05-18,19.350000,19.959999,19.209999,19.530001,19.530001,410900
2021-05-19,19.180000,19.469999,18.969999,19.379999,19.379999,287100
2021-05-20,19.430000,19.959999,19.010000,19.700001,19.700001,330700
