Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-07-25,11.55,11.71,11.37,11.42,11.42,289600,Vivo
2019-07-26,11.44,11.56,11.26,11.34,11.34,273500,Vivo
2019-07-29,11.35,11.6,11.35,11.45,11.45,353100,Vivo
2019-07-30,11.96,12.39,11.41,11.98,11.98,623200,Vivo
2019-07-31,11.87,12.18,11.63,11.95,11.95,554500,Vivo
2019-08-01,11.9,12.18,11.85,12.01,12.01,360300,Vivo
2019-08-02,11.94,12.03,11.7,11.81,11.81,153800,Vivo
2019-08-05,11.66,11.74,10.87,11.05,11.05,317300,Vivo
2019-08-06,11.05,11.18,10.93,11.05,11.05,297600,Vivo
2019-08-07,11,11.01,10.71,10.74,10.74,287100,Vivo
2019-08-08,10.78,11.13,10.77,11.12,11.12,370900,Vivo
2019-08-09,11.14,11.24,10.92,11.04,11.04,324800,Vivo
2019-08-12,11.02,11.12,10.76,10.76,10.76,131000,Vivo
2019-08-13,10.73,10.95,10.67,10.7,10.7,169000,Vivo
2019-08-14,10.64,10.72,10.2,10.23,10.23,260200,Vivo
2019-08-15,10.16,10.28,9.96,10,10,224200,Vivo
2019-08-16,10.09,10.16,9.91,10.11,10.11,309700,Vivo
2019-08-19,10.24,10.26,10.07,10.08,10.08,219500,Vivo
2019-08-20,10.09,10.09,9.7,9.71,9.71,200100,Vivo
2019-08-21,9.78,9.93,9.7,9.82,9.82,194600,Vivo
2019-08-22,9.86,9.89,9.61,9.61,9.61,124900,Vivo
2019-08-23,9.6,9.6,9.19,9.23,9.23,236100,Vivo
2019-08-26,9.27,9.36,9.11,9.23,9.23,226600,Vivo
2019-08-27,9.27,9.32,9.04,9.17,9.17,216100,Vivo
2019-08-28,9.17,9.56,9.03,9.25,9.25,148100,Vivo
2019-08-29,9.36,9.47,9.29,9.38,9.38,116300,Vivo
2019-08-30,9.37,9.47,9.15,9.23,9.23,199300,Vivo
2019-09-03,9.2,9.31,8.96,9.27,9.27,346800,Vivo
2019-09-04,9.34,9.51,9.08,9.3,9.3,170800,Vivo
2019-09-05,9.39,9.54,9.33,9.41,9.41,229800,Vivo
2019-09-06,9.44,9.54,9.31,9.37,9.37,127600,Vivo
2019-09-09,9.39,9.52,9.28,9.5,9.5,163800,Vivo
2019-09-10,9.5,9.98,9.45,9.76,9.76,287800,Vivo
2019-09-11,9.78,10,9.65,9.86,9.86,515200,Vivo
2019-09-12,9.9,9.94,9.72,9.82,9.82,262500,Vivo
2019-09-13,9.85,10,9.74,9.87,9.87,245900,Vivo
2019-09-16,9.84,10.03,9.82,9.99,9.99,210500,Vivo
2019-09-17,9.98,10.02,9.89,9.95,9.95,139400,Vivo
2019-09-18,9.95,9.99,9.61,9.66,9.66,208900,Vivo
2019-09-19,9.65,9.7,9.49,9.53,9.53,178800,Vivo
2019-09-20,9.55,9.94,9.54,9.87,9.87,760900,Vivo
2019-09-23,9.81,9.99,9.71,9.97,9.97,252400,Vivo
2019-09-24,9.99,10.07,9.83,10.04,10.04,402900,Vivo
2019-09-25,10.01,10.19,9.72,9.75,9.75,191800,Vivo
2019-09-26,9.73,10,9.7,9.94,9.94,266500,Vivo
2019-09-27,9.9,10.01,9.47,9.49,9.49,260000,Vivo
2019-09-30,9.52,9.62,9.21,9.49,9.49,278300,Vivo
2019-10-01,9.52,9.82,9.23,9.25,9.25,478000,Vivo
2019-10-02,9.21,9.43,9.21,9.36,9.36,263400,Vivo
2019-10-03,9.31,9.39,9.2,9.31,9.31,689600,Vivo
2019-10-04,9.32,9.57,9.3,9.4,9.4,140500,Vivo
2019-10-07,9.37,9.46,9.23,9.36,9.36,164200,Vivo
2019-10-08,9.28,9.41,9.12,9.23,9.23,386900,Vivo
2019-10-09,9.27,9.4,9.01,9.04,9.04,204800,Vivo
2019-10-10,9.05,9.1,8.82,8.82,8.82,175500,Vivo
2019-10-11,8.83,9.15,8.83,8.95,8.95,436000,Vivo
2019-10-14,8.93,9.46,8.82,9.45,9.45,262400,Vivo
2019-10-15,9.44,10.02,9.4,9.91,9.91,789700,Vivo
2019-10-16,9.91,10.13,9.88,9.96,9.96,330400,Vivo
2019-10-17,9.99,10.06,9.85,9.99,9.99,236500,Vivo
2019-10-18,9.96,10.11,9.93,10.03,10.03,263400,Vivo
2019-10-21,10.07,10.15,9.94,9.98,9.98,301800,Vivo
2019-10-22,9.98,10.06,9.85,10,10,236100,Vivo
2019-10-23,10.01,10.1,9.95,10.05,10.05,253300,Vivo
2019-10-24,10.05,10.05,9.86,9.87,9.87,227200,Vivo
2019-10-25,9.86,10.07,9.82,9.91,9.91,161600,Vivo
2019-10-28,9.9,10,9.85,9.93,9.93,213100,Vivo
2019-10-29,9.93,10.01,9.83,9.85,9.85,355600,Vivo
2019-10-30,9.84,9.89,9.72,9.74,9.74,301600,Vivo
2019-10-31,9.78,9.88,9.72,9.79,9.79,353000,Vivo
2019-11-01,9.82,10.12,9.77,10.06,10.06,471300,Vivo
2019-11-04,10.04,10.24,9.9,10.11,10.11,252200,Vivo
2019-11-05,10.19,10.25,10.04,10.1,10.1,448900,Vivo
2019-11-06,9.99,10.12,9.81,9.85,9.85,179500,Vivo
2019-11-07,9.65,9.9,8,8.25,8.25,543200,Vivo
2019-11-08,8.17,8.25,7.63,7.9,7.9,471000,Vivo
2019-11-11,7.78,7.97,7.65,7.95,7.95,343200,Vivo
2019-11-12,8.14,8.26,7.99,8.15,8.15,514400,Vivo
2019-11-13,8.15,8.56,8.06,8.51,8.51,440200,Vivo
2019-11-14,8.55,8.78,8.34,8.56,8.56,1093400,Vivo
2019-11-15,8.61,8.86,8.5,8.64,8.64,515200,Vivo
2019-11-18,8.56,9.08,8.56,8.76,8.76,489800,Vivo
2019-11-19,8.7,8.92,8.51,8.75,8.75,572200,Vivo
2019-11-20,8.74,8.91,8.66,8.76,8.76,657400,Vivo
2019-11-21,8.8,8.94,8.66,8.79,8.79,378600,Vivo
2019-11-22,8.8,8.91,8.7,8.84,8.84,316600,Vivo
2019-11-25,8.83,9.12,8.83,9.04,9.04,272600,Vivo
2019-11-26,9.01,9.12,8.93,8.98,8.98,407200,Vivo
2019-11-27,9.03,9.27,9.01,9.19,9.19,258100,Vivo
2019-11-29,9.15,9.25,9.11,9.15,9.15,178600,Vivo
2019-12-02,9.18,9.25,9.02,9.08,9.08,459500,Vivo
2019-12-03,9.05,9.22,8.99,9.14,9.14,609900,Vivo
2019-12-04,9.2,9.26,9.04,9.09,9.09,296800,Vivo
2019-12-05,9.08,9.25,9.04,9.09,9.09,483200,Vivo
2019-12-06,9.15,9.28,9.08,9.26,9.26,551100,Vivo
2019-12-09,9.25,9.49,9.24,9.37,9.37,755500,Vivo
2019-12-10,9.38,9.4,9.13,9.19,9.19,394900,Vivo
2019-12-11,9.22,9.35,9.15,9.23,9.23,421100,Vivo
2019-12-12,9.33,9.8,9.28,9.78,9.78,511300,Vivo
2019-12-13,9.7,9.72,9.49,9.66,9.66,353700,Vivo
2019-12-16,9.71,9.79,9.44,9.48,9.48,625300,Vivo
2019-12-17,9.49,9.76,9.32,9.74,9.74,683700,Vivo
2019-12-18,9.74,9.99,9.68,9.98,9.98,312100,Vivo
2019-12-19,9.99,10.08,9.91,10.07,10.07,417400,Vivo
2019-12-20,10.08,10.11,9.93,10.09,10.09,1996400,Vivo
2019-12-23,10.11,10.19,9.97,10.14,10.14,244000,Vivo
2019-12-24,10.19,10.19,10,10.05,10.05,100000,Vivo
2019-12-26,10.07,10.09,9.76,9.8,9.8,194800,Vivo
2019-12-27,9.8,9.87,9.65,9.65,9.65,178000,Vivo
2019-12-30,9.69,9.75,9.53,9.64,9.64,222700,Vivo
2019-12-31,9.58,9.8,9.58,9.77,9.77,214200,Vivo
2020-01-02,9.81,9.84,9.36,9.61,9.61,288300,Vivo
2020-01-03,9.52,9.71,9.39,9.62,9.62,281700,Vivo
2020-01-06,9.53,9.79,9.44,9.7,9.7,247400,Vivo
2020-01-07,9.68,9.85,9.57,9.81,9.81,367400,Vivo
2020-01-08,9.81,9.93,9.73,9.81,9.81,258800,Vivo
2020-01-09,9.8,9.93,9.74,9.77,9.77,305700,Vivo
2020-01-10,9.78,9.87,9.74,9.83,9.83,263700,Vivo
2020-01-13,9.83,9.89,9.65,9.7,9.7,352700,Vivo
2020-01-14,9.66,10,9.65,9.87,9.87,338300,Vivo
2020-01-15,9.87,9.97,9.81,9.9,9.9,270100,Vivo
2020-01-16,9.96,10.15,9.88,10,10,254700,Vivo
2020-01-17,10.06,10.06,9.8,9.89,9.89,162500,Vivo
2020-01-21,9.85,9.88,9.63,9.71,9.71,341600,Vivo
2020-01-22,9.7,9.84,9.64,9.78,9.78,291100,Vivo
2020-01-23,9.75,9.83,9.52,9.63,9.63,276800,Vivo
2020-01-24,9.62,9.69,9.45,9.53,9.53,167700,Vivo
2020-01-27,10.97,13.31,10.76,11.5,11.5,3491900,Vivo
2020-01-28,11.72,11.74,9.76,10.29,10.29,1175100,Vivo
2020-01-29,10.53,10.67,9.86,10.46,10.46,608200,Vivo
2020-01-30,10.38,10.54,10.07,10.1,10.1,533400,Vivo
2020-01-31,10.17,10.24,9.59,9.84,9.84,548900,Vivo
2020-02-03,9.8,9.96,8.85,8.88,8.88,605800,Vivo
2020-02-04,8.84,8.9,8.28,8.3,8.3,826800,Vivo
2020-02-05,8.33,8.79,8.33,8.6,8.6,688600,Vivo
2020-02-06,8.68,8.78,8.34,8.39,8.39,428500,Vivo
2020-02-07,8.6,9,7.79,7.8,7.8,896800,Vivo
2020-02-10,7.81,8.31,7.62,8.16,8.16,711700,Vivo
2020-02-11,8.12,8.36,7.83,8.17,8.17,595600,Vivo
2020-02-12,8.2,8.39,8.12,8.23,8.23,527800,Vivo
2020-02-13,8.23,8.3,8.02,8.07,8.07,279200,Vivo
2020-02-14,8.06,8.18,7.81,7.9,7.9,582200,Vivo
2020-02-18,7.9,7.99,7.77,7.79,7.79,420000,Vivo
2020-02-19,7.77,8.23,7.77,8.13,8.13,744300,Vivo
2020-02-20,8.13,8.26,7.75,7.91,7.91,348900,Vivo
2020-02-21,7.84,7.94,7.58,7.74,7.74,479200,Vivo
2020-02-24,7.55,8.05,7.46,7.81,7.81,715800,Vivo
2020-02-25,7.83,7.83,7.35,7.45,7.45,610600,Vivo
2020-02-26,7.56,7.56,7.25,7.47,7.47,492800,Vivo
2020-02-27,8.21,8.39,7.56,8.16,8.16,2073200,Vivo
2020-02-28,9.25,9.53,7.87,7.99,7.99,2047800,Vivo
2020-03-02,8.31,8.84,8.12,8.31,8.31,1249400,Vivo
2020-03-03,8.33,8.33,7.75,8,8,876600,Vivo
2020-03-04,8.1,8.61,7.87,8.56,8.56,848400,Vivo
2020-03-05,8.53,8.56,7.98,8.23,8.23,937500,Vivo
2020-03-06,8.16,8.21,7.86,8.06,8.06,857300,Vivo
2020-03-09,7.78,7.84,7.3,7.67,7.67,1015700,Vivo
2020-03-10,7.77,7.79,6.61,6.86,6.86,1209500,Vivo
2020-03-11,6.68,6.8,6.42,6.43,6.43,788300,Vivo
2020-03-12,6.19,6.19,5.53,5.57,5.57,847600,Vivo
2020-03-13,5.89,6.33,5.51,6.33,6.33,1141300,Vivo
2020-03-16,6.02,6.52,5.85,6.41,6.41,1251500,Vivo
2020-03-17,6.52,7.5,6.24,7.49,7.49,1187300,Vivo
2020-03-18,7.04,7.49,6.79,7.34,7.34,756600,Vivo
2020-03-19,7.3,8.23,7.07,7.48,7.48,1016800,Vivo
2020-03-20,7.47,7.82,7.18,7.37,7.37,853000,Vivo
2020-03-23,7.51,7.51,6.51,6.68,6.68,534400,Vivo
2020-03-24,7.01,7.26,6.51,6.82,6.82,538800,Vivo
2020-03-25,6.88,7.06,6.6,6.7,6.7,578100,Vivo
2020-03-26,6.77,7.13,6.76,6.97,6.97,392300,Vivo
2020-03-27,6.77,7.2,6.57,7.03,7.03,563700,Vivo
2020-03-30,7.17,8,7.02,7.97,7.97,696500,Vivo
2020-03-31,8,8.4,7.67,8.4,8.4,865500,Vivo
2020-04-01,8.25,8.31,7.75,7.84,7.84,476800,Vivo
2020-04-02,8.85,9.45,8.33,8.65,8.65,1088600,Vivo
2020-04-03,8.56,8.85,8.3,8.47,8.47,596200,Vivo
2020-04-06,8.8,8.9,8.5,8.88,8.88,459300,Vivo
2020-04-07,8.96,8.99,8.18,8.67,8.67,539000,Vivo
2020-04-08,8.75,8.85,8.46,8.78,8.78,457600,Vivo
2020-04-09,8.93,9.39,8.66,9.38,9.38,453700,Vivo
2020-04-13,9.41,9.57,8.91,9.4,9.4,557700,Vivo
2020-04-14,9.75,10.78,9.28,10.5,10.5,1127300,Vivo
2020-04-15,10.25,10.38,9.94,10.2,10.2,794600,Vivo
2020-04-16,10.19,10.78,10.19,10.75,10.75,968400,Vivo
2020-04-17,10.78,10.91,10.32,10.86,10.86,803500,Vivo
2020-04-20,10.84,11.08,10.68,10.96,10.96,783500,Vivo
2020-04-21,10.66,11.09,10.5,11,11,679200,Vivo
2020-04-22,11.05,11.11,10.45,10.74,10.74,636800,Vivo
2020-04-23,10.87,11.01,10.62,10.65,10.65,546000,Vivo
2020-04-24,10.66,10.8,10.47,10.68,10.68,351900,Vivo
2020-04-27,10.71,11.62,10.65,11.45,11.45,724300,Vivo
2020-04-28,11.58,11.58,10.87,10.89,10.89,345000,Vivo
2020-04-29,11.15,11.93,10.94,11.73,11.73,661600,Vivo
2020-04-30,11.49,12.25,11.29,12,12,842500,Vivo
2020-05-01,12.05,12.23,11.63,11.86,11.86,544600,Vivo
2020-05-04,11.86,12.23,11.68,12.15,12.15,430800,Vivo
2020-05-05,12.22,13.03,12.22,12.98,12.98,893100,Vivo
2020-05-06,13.05,14.96,13.04,14.65,14.65,2331400,Vivo
2020-05-07,15.07,16.42,14.73,16.35,16.35,1987200,Vivo
2020-05-08,18.15,18.48,16.52,17.49,17.49,3100900,Vivo
2020-05-11,18.059999,18.58,17.719999,18.120001,18.120001,1830800,Vivo
2020-05-12,18.08,18.24,17.08,17.530001,17.530001,1825200,Vivo
2020-05-13,17.57,17.809999,16.35,17.32,17.32,1252800,Vivo
2020-05-14,16.82,17.07,15.78,16.6,16.6,1106100,Vivo
2020-05-15,16.549999,16.9,16.4,16.440001,16.440001,814200,Vivo
2020-05-18,16.48,16.73,15.15,15.15,15.15,1096500,Vivo
2020-05-19,15.15,15.31,14.36,14.4,14.4,1733500,Vivo
2020-05-20,14.51,15.24,14.27,15.07,15.07,949200,Vivo
2020-05-21,15.37,15.49,14.58,14.67,14.67,691700,Vivo
2020-05-22,14.68,15.09,14.45,14.83,14.83,396100,Vivo
2020-05-26,16,16.110001,13.88,14.13,14.13,1162800,Vivo
2020-05-27,14,14.19,13.19,13.99,13.99,1302900,Vivo
2020-05-28,14.01,14.28,13.64,14.18,14.18,785400,Vivo
2020-05-29,15.15,15.54,14.53,15.46,15.46,1323400,Vivo
2020-06-01,15.48,16.049999,15.17,15.6,15.6,761700,Vivo
2020-06-02,15.6,15.89,14.75,15.05,15.05,753600,Vivo
2020-06-03,15.15,15.45,14.74,14.84,14.84,608800,Vivo
2020-06-04,14.75,15.56,14.7,15.44,15.44,629100,Vivo
2020-06-05,15.75,15.9,15.41,15.8,15.8,716000,Vivo
2020-06-08,15.79,16.549999,15.6,16.530001,16.530001,679800,Vivo
2020-06-09,16.379999,16.49,15.85,16.120001,16.120001,566100,Vivo
2020-06-10,16.16,17.43,16.139999,17.209999,17.209999,624500,Vivo
2020-06-11,16.809999,16.91,15.74,16.08,16.08,847100,Vivo
2020-06-12,16.5,17.040001,16.209999,16.879999,16.879999,473000,Vivo
2020-06-15,16.440001,17.629999,16.379999,17.450001,17.450001,572500,Vivo
2020-06-16,17.74,18.379999,17.5,18.15,18.15,1131500,Vivo
2020-06-17,18.25,18.85,18.200001,18.35,18.35,489000,Vivo
2020-06-18,18.18,18.719999,18.120001,18.389999,18.389999,558300,Vivo
2020-06-19,18.5,19.17,18.15,18.77,18.77,990100,Vivo
2020-06-22,18.75,19.700001,18.700001,19.690001,19.690001,937600,Vivo
2020-06-23,19.879999,19.99,18.9,19.059999,19.059999,800400,Vivo
2020-06-24,18.99,19.75,18.73,19.6,19.6,614100,Vivo
2020-06-25,19.610001,21.49,19.610001,21.48,21.48,891700,Vivo
2020-06-26,21.540001,22.049999,21.18,21.58,21.58,1601200,Vivo
2020-06-29,21.92,22.540001,21.200001,21.780001,21.780001,608600,Vivo
2020-06-30,21.709999,24.02,21.549999,23.290001,23.290001,1320800,Vivo
2020-07-01,23.299999,23.540001,22.15,22.799999,22.799999,701600,Vivo
2020-07-02,23.530001,24.940001,22.870001,23.790001,23.790001,945900,Vivo
2020-07-06,24.23,24.879999,23.82,24.41,24.41,863300,Vivo
2020-07-07,24.309999,24.389999,23.440001,23.6,23.6,566100,Vivo
2020-07-08,23.709999,24.75,23.690001,24.48,24.48,677200,Vivo
2020-07-09,24.549999,25.25,24.24,24.950001,24.950001,640400,Vivo
2020-07-10,24.959999,25.209999,23.780001,23.93,23.93,491600,Vivo
2020-07-13,24.299999,25.379999,22.870001,23.309999,23.309999,1404900,Vivo
2020-07-14,23.18,23.57,21.98,23.49,23.49,558000,Vivo
2020-07-15,24.110001,24.379999,23.299999,24.209999,24.209999,479100,Vivo
2020-07-16,23.889999,24.110001,23.540001,24.07,24.07,309200,Vivo
2020-07-17,23.98,24.84,23.76,24.719999,24.719999,318900,Vivo
2020-07-20,25.879999,25.879999,23.709999,24.09,24.09,455300,Vivo
2020-07-21,24.059999,25.26,23.860001,24.74,24.74,518000,Vivo
2020-07-22,24.639999,25.059999,24.110001,24.360001,24.360001,293700,Vivo
2020-07-23,24.209999,24.68,23.42,23.629999,23.629999,420500,Vivo
2020-07-24,23.379999,23.57,22.629999,23.15,23.15,347300,Vivo
2020-07-27,24.129999,24.93,23.75,24.709999,24.709999,360300,Vivo
2020-07-28,24.34,24.5,23.23,23.5,23.5,502300,Vivo
2020-07-29,23.59,24.43,23.33,23.99,23.99,397700,Vivo
2020-07-30,23.799999,25.200001,23.65,24.950001,24.950001,584200,Vivo
2020-07-31,24.950001,25.139999,23.969999,24.49,24.49,501800,Vivo
2020-08-03,24.709999,26.139999,24.6,25.99,25.99,581300,Vivo
2020-08-04,25.83,25.83,24.68,25.459999,25.459999,610100,Vivo
2020-08-05,25.73,26.51,25.02,26.41,26.41,590300,Vivo
2020-08-06,26.530001,26.58,23.52,24.290001,24.290001,1040800,Vivo
2020-08-07,25.5,25.6,19.059999,19.32,19.32,2415500,Vivo
2020-08-10,20.040001,20.15,18.059999,18.450001,18.450001,1443300,Vivo
2020-08-11,18.450001,18.790001,17.34,17.49,17.49,1203100,Vivo
2020-08-12,17.67,17.9,16.870001,17.469999,17.469999,840200,Vivo
2020-08-13,17.530001,18.719999,17.51,18.280001,18.280001,893900,Vivo
2020-08-14,18.139999,18.48,17.719999,18.139999,18.139999,625900,Vivo
2020-08-17,18.15,18.540001,17.790001,17.99,17.99,648700,Vivo
2020-08-18,17.870001,18.370001,17.41,17.75,17.75,518000,Vivo
2020-08-19,17.690001,17.85,17.1,17.379999,17.379999,436000,Vivo
2020-08-20,17.35,17.73,17.040001,17.08,17.08,349700,Vivo
2020-08-21,17,17.27,16.76,16.860001,16.860001,530200,Vivo
2020-08-24,17.049999,17.049999,15.73,15.87,15.87,642100,Vivo
2020-08-25,15.96,16.200001,15.61,16.02,16.02,634800,Vivo
2020-08-26,15.88,16,15.28,15.76,15.76,770500,Vivo
2020-08-27,15.47,15.48,13.52,14.66,14.66,1472600,Vivo
2020-08-28,14.56,14.56,13.66,13.75,13.75,819900,Vivo
2020-08-31,13.6,14.36,13.45,14.14,14.14,860000,Vivo
2020-09-01,14.2,14.67,13.45,13.77,13.77,584600,Vivo
2020-09-02,13.87,14.5,13.54,14.45,14.45,596900,Vivo
2020-09-03,14.32,14.32,13.11,13.54,13.54,747500,Vivo
2020-09-04,13.48,13.89,12.98,13.7,13.7,761800,Vivo
2020-09-08,13.66,14.31,13.37,14.26,14.26,961400,Vivo
2020-09-09,14.3,14.8,14.21,14.55,14.55,612800,Vivo
2020-09-10,14.66,14.79,14.46,14.54,14.54,611700,Vivo
2020-09-11,14.64,15.36,14.64,15.16,15.16,596200,Vivo
2020-09-14,15.34,15.34,14.75,15.27,15.27,999600,Vivo
2020-09-15,15.35,15.35,14.85,15.01,15.01,502700,Vivo
2020-09-16,15.12,15.63,15.12,15.41,15.41,592200,Vivo
2020-09-17,15.11,15.59,14.89,15.59,15.59,561200,Vivo
2020-09-18,15.86,17.129999,15.65,16.65,16.65,1356900,Vivo
2020-09-21,16.5,17.34,16.110001,17.33,17.33,813800,Vivo
2020-09-22,17.51,17.66,16.690001,17.18,17.18,1282400,Vivo
2020-09-23,16.870001,17.299999,16.67,16.68,16.68,602700,Vivo
2020-09-24,16.6,16.610001,15.45,15.51,15.51,694700,Vivo
2020-09-25,15.57,16.559999,15.45,16.5,16.5,491000,Vivo
2020-09-28,16.6,17,16.440001,16.610001,16.610001,352500,Vivo
2020-09-29,16.6,17.34,16.6,17.24,17.24,429000,Vivo
2020-09-30,17.219999,17.530001,16.68,16.98,16.98,709800,Vivo
2020-10-01,17.200001,17.82,17.059999,17.17,17.17,408300,Vivo
2020-10-02,16.700001,17.299999,16.610001,17.16,17.16,312500,Vivo
2020-10-05,17.469999,18.299999,17.389999,18.1,18.1,355500,Vivo
2020-10-06,18.120001,18.700001,18.08,18.190001,18.190001,469000,Vivo
2020-10-07,18.370001,19.190001,18.309999,18.629999,18.629999,619600,Vivo
2020-10-08,18.780001,19.07,18.34,18.58,18.58,285200,Vivo
2020-10-09,18.790001,18.950001,18.379999,18.84,18.84,530900,Vivo
2020-10-12,18.870001,19.370001,18.6,19.33,19.33,585200,Vivo
2020-10-13,19.299999,19.790001,19.200001,19.610001,19.610001,445200,Vivo
2020-10-14,19.799999,20.030001,19.18,19.469999,19.469999,454000,Vivo
2020-10-15,19.25,19.559999,19.15,19.52,19.52,466800,Vivo
2020-10-16,19.48,19.719999,17.83,18.08,18.08,736300,Vivo
2020-10-19,18.25,18.639999,18.049999,18.16,18.16,328300,Vivo
2020-10-20,18.290001,18.42,17.870001,18.01,18.01,376000,Vivo
2020-10-21,18.049999,18.379999,17.43,17.67,17.67,375000,Vivo
2020-10-22,17.48,18.379999,17.48,18.32,18.32,287400,Vivo
2020-10-23,18.440001,18.440001,17.84,18.33,18.33,208300,Vivo
2020-10-26,18.15,19.25,18.15,19.07,19.07,433000,Vivo
2020-10-27,19.17,19.559999,18.75,19.07,19.07,311700,Vivo
2020-10-28,18.9,20.1,18.75,19.76,19.76,1294400,Vivo
2020-10-29,20.139999,20.24,19.200001,19.41,19.41,608600,Vivo
2020-10-30,19.309999,19.33,16.959999,17.15,17.15,880300,Vivo
2020-11-02,17.290001,17.92,17.24,17.65,17.65,372400,Vivo
2020-11-03,17.780001,18.48,17.51,18.4,18.4,315400,Vivo
2020-11-04,18.74,19.08,17.860001,18.07,18.07,383300,Vivo
2020-11-05,18.280001,18.6,17.76,18.48,18.48,500500,Vivo
2020-11-06,18.6,18.84,18.09,18.68,18.68,499200,Vivo
2020-11-09,18.870001,18.870001,15.63,15.73,15.73,1169300,Vivo
2020-11-10,16.030001,16.23,15.45,15.86,15.86,716500,Vivo
2020-11-11,15.9,17.02,15.9,16.51,16.51,660800,Vivo
2020-11-12,16.59,16.82,15.93,16.17,16.17,540000,Vivo
2020-11-13,16.870001,18.700001,16.5,16.92,16.92,1054900,Vivo
2020-11-16,17.209999,18.110001,16.74,18.049999,18.049999,640500,Vivo
2020-11-17,18.1,18.879999,18.01,18.82,18.82,517100,Vivo
2020-11-18,18.85,18.879999,18.02,18.5,18.5,495500,Vivo
2020-11-19,18.51,19.02,18.32,18.83,18.83,290500,Vivo
2020-11-20,18.75,19.459999,18.75,19,19,297900,Vivo
2020-11-23,19.08,19.200001,17.42,17.59,17.59,744300,Vivo
2020-11-24,17.5,17.610001,16.700001,17.32,17.32,653400,Vivo
2020-11-25,17.389999,17.85,17.32,17.76,17.76,419100,Vivo
2020-11-27,17.84,18.860001,17.68,18.74,18.74,364000,Vivo
2020-11-30,18.66,19.059999,18.290001,18.9,18.9,613500,Vivo
2020-12-01,19.219999,19.219999,18.709999,18.99,18.99,368400,Vivo
2020-12-02,18.93,19.27,18.459999,19,19,408800,Vivo
2020-12-03,19,19.23,18.530001,18.549999,18.549999,434700,Vivo
2020-12-04,18.690001,18.700001,17.459999,18.15,18.15,634800,Vivo
2020-12-07,18.469999,19.35,18.030001,18.790001,18.790001,620900,Vivo
2020-12-08,18.870001,19,18.25,18.969999,18.969999,754300,Vivo
2020-12-09,19,19.139999,18.41,18.59,18.59,555200,Vivo
2020-12-10,18.610001,19.65,18.370001,19.49,19.49,753800,Vivo
2020-12-11,19.48,20.709999,19.280001,19.58,19.58,649200,Vivo
2020-12-14,19.860001,19.99,17.85,18.870001,18.870001,1012600,Vivo
2020-12-15,19.1,20.049999,18.389999,20.01,20.01,691400,Vivo
2020-12-16,20.059999,20.059999,18.92,19.459999,19.459999,680900,Vivo
2020-12-17,19.42,20.25,19.23,20.15,20.15,529900,Vivo
2020-12-18,20.309999,21.16,20.1,20.66,20.66,2148300,Vivo
2020-12-21,20.200001,21.799999,20.15,21.66,21.66,571900,Vivo
2020-12-22,21.700001,21.9,20.65,21.059999,21.059999,339400,Vivo
2020-12-23,21.040001,21.1,20.440001,20.959999,20.959999,281600,Vivo
2020-12-24,21.110001,21.49,20.620001,20.91,20.91,145300,Vivo
2020-12-28,21.01,21.66,20.07,20.26,20.26,385400,Vivo
2020-12-29,20.23,20.23,18.58,19.16,19.16,463100,Vivo
2020-12-30,19.33,19.639999,19.280001,19.450001,19.450001,221500,Vivo
2020-12-31,19.530001,19.639999,18.67,18.690001,18.690001,258100,Vivo
2021-01-04,18.83,19.860001,18.6,19.76,19.76,435500,Vivo
2021-01-05,19.74,20.51,19.5,20.309999,20.309999,428900,Vivo
2021-01-06,20.43,21.68,20.389999,21.34,21.34,651900,Vivo
2021-01-07,22.26,22.43,20.83,21.09,21.09,573800,Vivo
2021-01-08,22.07,22.719999,21.129999,21.690001,21.690001,575800,Vivo
2021-01-11,22.91,22.92,21.43,21.99,21.99,633200,Vivo
2021-01-12,22.09,22.6,22.09,22.450001,22.450001,383000,Vivo
2021-01-13,22.360001,22.59,21.700001,21.84,21.84,277800,Vivo
2021-01-14,22,22.67,21.959999,22.129999,22.129999,344400,Vivo
2021-01-15,22.02,22.290001,21.41,21.59,21.59,286800,Vivo
2021-01-19,22.4,23,22.120001,22.84,22.84,478200,Vivo
2021-01-20,22.790001,23.129999,22.1,22.799999,22.799999,407800,Vivo
2021-01-21,23,23.1,22.07,22.6,22.6,385900,Vivo
2021-01-22,22.389999,23.030001,22.1,22.969999,22.969999,336400,Vivo
2021-01-25,23.110001,23.389999,22.379999,22.9,22.9,369800,Vivo
2021-01-26,23,23.200001,22.09,22.209999,22.209999,297500,Vivo
2021-01-27,21.9,21.940001,20.76,21.360001,21.360001,421400,Vivo
2021-01-28,21.700001,22.07,21.370001,21.809999,21.809999,304700,Vivo
2021-01-29,21.889999,22.860001,21.799999,22.1,22.1,404400,Vivo
2021-02-01,22.99,23.59,22.35,23.219999,23.219999,1122600,Vivo
2021-02-02,23.870001,23.879999,22.51,22.799999,22.799999,496400,Vivo
2021-02-03,23.120001,23.41,22.379999,23.41,23.41,615200,Vivo
2021-02-04,23.799999,23.83,22.870001,23.620001,23.620001,544900,Vivo
2021-02-05,24.690001,29.23,23.4,29.02,29.02,2688500,Vivo
2021-02-08,29.9,30.440001,27.35,28.77,28.77,1731000,Vivo
2021-02-09,28.879999,29.85,27.559999,27.85,27.85,860800,Vivo
